S.E.S._(group),31.793703000000004,-18.34042,People
East_Siberian_Sea,35.474754,-12.400333999999999,Geography
Concert_saloon,-18.967062,-0.21280771,Arts
General_MIDI,-23.32959,-18.906725,Arts
Theodor_Mommsen,34.955345,33.594704,People
Te_Rauparaha,-0.41685733,-48.101321999999996,People
Lustrum,-21.73175,31.035790000000002,Physical_sciences
Donald_Winnicott,3.351685,31.732871999999997,People
"Oyo,_Oyo",35.378384000000004,-47.336265999999995,Geography
Gediminas,27.145636,-11.859282499999999,People
Bosley_Crowther,-12.857289999999999,-8.530033,People
Mary_Gilmore,-3.5664217000000002,-48.87216,People
Cleanroom,-38.580494,18.61327,Physical_sciences
Administrative_court,36.51491,31.304026,Society_and_social_sciences
Tekken,13.009359,53.966409999999996,Everyday_life
Simone_Bittencourt_de_Oliveira,28.04225,27.506415999999998,People
Scarecrow,-22.163320000000002,-3.9101209999999997,Technology
University_of_Mainz,11.109364,-7.0098114,Society_and_social_sciences
Victor_Hugues,13.46325,-31.185589,People
Tupi_people,9.288642,-39.742709999999995,Society_and_social_sciences
Monza,18.172165,-12.014241,Geography
Corona_Borealis,-34.59782,47.311077000000004,Physical_sciences
Bonnie_Tyler,-1.5219988000000002,-45.99179,People
Nettilling_Lake,-7.122165,-28.0804,Geography
Squeeze_theorem,-14.404558999999999,48.966373,Mathematics
Periyar_E._V._Ramasamy,43.30525,-15.249314000000002,People
Sheaf_(mathematics),-14.844184,53.413222999999995,Mathematics
Mary_Quant,-12.260234,-11.483336999999999,People
History_of_Ecuador,4.5358529999999995,-32.735027,History
Serge_Koussevitzky,-22.064013,-18.468386,People
Charlie_Siringo,-13.348238,-16.527142,People
Sky_Tower_(Auckland),-1.0677450000000002,-46.91235,Arts
Xinhua_News_Agency,2.6775706,-10.362275,Society_and_social_sciences
Paolo_Veronese,21.980722,-1.662791,People
Victoria_Wood,-22.097296,2.363084,People
Jacques_Goddet,-13.019668,-44.192665000000005,People
Drilling,-28.336486999999998,20.118242000000002,Technology
Auckland_Harbour_Bridge,-9.368786,-14.022079999999999,Technology
Melissa_Leo,-14.758289000000001,9.724793,People
Hiroshima_(book),-24.280495000000002,17.725815,Arts
Audre_Lorde,4.341451,10.550192,People
Observational_cosmology,-35.188347,39.767204,Physical_sciences
Strong_gravitational_lensing,-37.86104,40.763090000000005,Physical_sciences
Azide,-46.138607,10.763102,Physical_sciences
Biocentrism_(ethics),6.1661673,27.454078999999997,Philosophy_and_religion
Ronnie_Biggs,-0.41016270000000005,-17.401432,People
Nicola_Pisano,19.60875,17.447565,People
Lyapunov_exponent,-18.713772,44.700943,Mathematics
Regions_of_Iceland,18.324297,-11.965199,Geography
Binoculars,-29.849359999999997,37.240691999999996,Technology
Patriarch_Nikon_of_Moscow,30.306666999999997,-8.500457,People
Angry_Birds,11.316194,51.912384,Everyday_life
Laura_Pausini,-15.723279000000002,-16.479534,People
Ultracentrifuge,-39.38443,18.054567000000002,Technology
H._L._Hunt,10.26796,12.5246935,People
Luo_Ronghuan,22.269485,35.745754,People
Respect,4.365539,31.392941999999998,Society_and_social_sciences
Coat_of_arms_of_the_Bahamas,11.138949,-29.011127000000002,Society_and_social_sciences
"Oral,_Kazakhstan",29.907179,-10.74329,Geography
Ono_no_Komachi,0.15948714,-4.2886047,People
Decay_energy,-41.937595,30.978790000000004,Physical_sciences
Casey_at_the_Bat,-19.504066,10.713822,Arts
Sandpainting,7.0998015,-4.7020035,Arts
Scooter-sharing_system,-32.800327,-14.489666,Technology
Scott_Rudin,-19.212120000000002,-7.8100567,People
Drone_racing,-12.023098,-40.51198,Everyday_life
Morchella_esculenta,-42.404045,-18.72035,Biological_and_health_sciences
Mindon_Min,34.73989,-40.226634999999995,People
Silver_iodide,-48.558037,10.165033,Physical_sciences
Expressionist_dance,1.0269336,17.311172,Arts
Streamflow,-41.6837,-5.187292,Physical_sciences
Lu_Wei_(politician),29.831946999999996,41.14761,People
Louis_Cyr,-13.2666645,-3.0241153,People
"Lalitpur,_Nepal",38.898777,-23.505110000000002,Geography
Lactobacillus,-43.04887,-17.087870000000002,Biological_and_health_sciences
Fundamental_Laws_of_England,35.242374,28.065642999999998,Society_and_social_sciences
John_Wallis,-14.569154000000001,48.875285999999996,People
Gulbarga,50.023228,-16.726536,Geography
Harold_Gillies,-31.408758000000002,1.3790263999999999,People
William_Stoughton_(judge),-2.5991185000000003,-15.316347,People
History_of_Vermont,3.2190855,-1.5803976999999998,History
Aaron_Kwok,28.370132,-38.253784,People
Bucaramanga,10.299261999999999,-16.624672,Geography
Andrew_Marvell,13.13295,21.665956,People
G._I._Taylor,-22.186413,26.429734999999997,People
Rainbow_Bridge_National_Monument,-13.317854,-20.069668,Geography
Waxwing,-31.355154,-42.440086,Biological_and_health_sciences
Human_nose,-31.013222,-0.6516894,Biological_and_health_sciences
History_of_Antigua_and_Barbuda,14.000051000000001,-29.564186,History
Alexander_Cunningham,-25.43395,20.021309,People
Werner_Sombart,-6.4322114,28.531128000000002,People
Robert_Tappan_Morris,-13.227538000000001,22.894636,People
Coat_of_arms_of_Monaco,15.491449,-18.6351,Society_and_social_sciences
Demyan_Bedny,30.539790999999997,-1.7689781000000002,People
J._Michael_Kosterlitz,-37.596493,31.967396,People
Sara_Montiel,-13.221718,-7.1266527,People
Ron_Barassi,-9.313493,-47.085102,People
Mount_Song,43.663376,-31.065062,Geography
Coat_of_arms_of_Botswana,26.45068,-30.8513,Society_and_social_sciences
Cycle_(graph_theory),-7.036886999999999,53.666340000000005,Mathematics
Brussels_Metro,39.30881,2.8219244,Technology
Time_Out_(magazine),24.916567,37.521770000000004,Society_and_social_sciences
Maulana_Karenga,3.0744877,10.183242,People
Religious_art,53.78665,-14.377288,Arts
Optical_coating,-30.676521,26.302563,Physical_sciences
Ammonium_sulfate,-45.376529999999995,9.065925,Physical_sciences
Al-Mustansir_Billah,42.078686,1.9198148000000002,People
Font,13.453648999999999,38.67008,Technology
Spamming,-3.410484,45.76945,Technology
Motion_(legal),36.603553999999995,31.248833,Society_and_social_sciences
Lavinia_Fontana,16.959293,18.224439999999998,People
Joe_Sakic,-12.027034,-34.09018,People
Huineng,56.779522,-15.322070000000002,People
Plea,36.73749,32.571999999999996,Society_and_social_sciences
Environmental_philosophy,6.2458653,27.534784000000002,Philosophy_and_religion
Robert_M._Pirsig,7.551006299999999,27.252696999999998,People
Glass_art,-33.52653,12.280868,Arts
Calorimetry,-41.13612,20.728407,Physical_sciences
History_of_the_Gambia,26.22744,-25.21258,History
Joshua_Wong,24.326132,-38.667229999999996,People
Gamma_Cassiopeiae,-32.68788,44.773604999999996,Physical_sciences
Wally_Lewis,-9.860178,-47.232765,People
Kate_Spade,-15.643563,0.52992857,People
Elinor_Ostrom,-9.348561,25.683329,People
History_of_Shanghai,44.162605,-35.787247,History
Anthropological_linguistics,8.143594,36.218379999999996,Society_and_social_sciences
Kurt_Lewin,2.3531399,33.111446,People
World_Snooker_Tour,-23.77208,-24.33256,Everyday_life
Yeosu,25.240198,-46.744274,Geography
Shunde_District,36.92266,-32.907383,Geography
Market_segmentation,-12.100242999999999,19.42625,Society_and_social_sciences
Eckhart_Tolle,45.871246,-1.5532438,People
History_of_journalism,-12.475076,16.426115,History
Software_portability,-2.0867546000000003,54.14334,Technology
Beneficiary_(trust),-0.52468914,37.496468,Society_and_social_sciences
Passenger,-32.737244,-11.904542,Technology
Portrait_miniature,5.915585,21.38874,Arts
Pub_quiz,-18.715635,6.801427,Everyday_life
Melissa_Doyle,-7.258905400000001,-45.21909,People
Nahuel_Huapi_National_Park,4.058018700000001,-36.98238,Geography
Jean_Rochefort,29.078438000000002,31.277929999999998,People
Jonathan_Livingston_Seagull,-9.690365,15.924754,Arts
History_of_Madrid,19.576889,-18.661947,History
History_of_New_Mexico,-14.261876,-21.311557999999998,History
Freedom_of_information_laws_by_country,-1.2497313,-19.949438,Society_and_social_sciences
Irina_Rodnina,2.3502737999999996,-2.4218106,People
Cesare_Lombroso,-30.867687,5.200562000000001,People
Esther_Vergeer,-19.542263000000002,-53.624058,People
Japanese_Alps,16.626425,-46.585663000000004,Geography
History_of_the_British_Virgin_Islands,12.280878999999999,-29.708298,History
Jewish_symbolism,31.11903,21.51361,Philosophy_and_religion
Force_field_(physics),-35.921482,22.78643,Physical_sciences
Mount_Putuo,42.21582,-31.95397,Geography
Flying_junction,6.5217714,-21.158232,Technology
Timeline_of_jet_power,-46.129818,-26.466005,History
Music_venue,-18.481163000000002,-19.473927,Arts
Henry_Norris_Russell,-29.772125,43.06043,People
Susanna_Kaysen,-3.1360773999999996,-26.175814000000003,People
Donoghue_v_Stevenson,0.041716695,-13.329744,Society_and_social_sciences
Sturtian_glaciation,-47.814040000000006,-9.616197,Physical_sciences
Gail_Dines,2.6667864,13.3608,People
Coat_of_arms_of_Ecuador,9.602307000000001,-33.17845,Society_and_social_sciences
Ramesses_VI,47.496925,16.73268,People
Michael_Halliday,7.3146567,32.749179999999996,People
Laundry_room,-29.936352000000003,11.735702499999999,Technology
Thick_disk,-36.895638,46.48155,Physical_sciences
Electronic_literature,10.857737,51.977264,Arts
Teatro_di_San_Carlo,-20.32649,-9.315029,Arts
Stanley_Milgram,0.8528026,32.428779999999996,People
Omotola_Jalade_Ekeinde,36.20993,-48.929559999999995,People
Mount_Bromo,10.12682,-53.169323,Geography
Otto_Dix,-9.781124,-6.1619660000000005,People
Kootenay_River,-13.025485,-24.647705,Geography
Kamisese_Mara,-9.73542,2.424603,People
Milkfish,-36.42853,-31.628190000000004,Biological_and_health_sciences
Yohanan_ben_Zakkai,31.983220000000003,15.44428,People
Rotterdam_Metro,9.073766,-20.091122,Technology
R._G._Collingwood,10.141008,27.115479999999998,People
Potential_theory,-19.170073000000002,46.245705,Mathematics
Dave_Cutler,0.30538714,52.91483,People
Hippolyte_Taine,-0.64834434,11.9225445,People
Sipuncula,-47.541022999999996,-23.987663,Biological_and_health_sciences
Stickleback,-37.032402000000005,-32.045982,Biological_and_health_sciences
Vera_Mukhina,6.2032843,-7.318712,People
Robert_A._Kehoe,-41.07545,6.2363653,People
Tjalling_Koopmans,-6.8782845,29.057953,People
Emperor_Taizu_of_Jin,45.524623999999996,-31.421509000000004,People
Corvus_(constellation),-34.590702,47.329796,Physical_sciences
Reginald_Fessenden,-27.15438,23.461031,People
Paramecium,-44.707466,-17.928595,Biological_and_health_sciences
Lisa_Leslie,-8.375619,-38.78182,People
OpenDocument,0.81524444,50.123573,Technology
Semiheavy_water,-43.65292,29.913982,Physical_sciences
Mudskipper,-36.84153,-33.005497,Biological_and_health_sciences
Edith_Hamilton,24.89971,26.759323,People
Bogor,11.608875,-56.74568000000001,Geography
Achill_Island,-25.715795999999997,-29.670371999999997,Geography
Maria_Bueno,-19.553435999999998,-53.546078,People
Gus_Hall,2.5704634,10.611346000000001,People
Elias_Canetti,25.000631,-2.8249988999999998,People
"Yilan_County,_Taiwan",34.651917,-35.053684000000004,Geography
Converge_(band),1.6742593999999997,7.895836999999999,People
Richard_Neutra,2.927763,15.997113,People
Renfe_Operadora,19.664644,-18.563429,Society_and_social_sciences
"James_Bryce,_1st_Viscount_Bryce",-8.04769,5.105404,People
Palawan_(island),21.341948000000002,-56.6711,Geography
History_of_Gabon,22.517115,-28.065659000000004,History
Milton_Glaser,-2.8581135,5.9882617,People
Curiosity,-0.4485659000000001,34.080321999999995,Society_and_social_sciences
History_of_Slovenia,22.550268,-8.079574000000001,History
History_of_crime_fiction,52.188164,10.1027775,History
English_personal_pronouns,9.339642999999999,40.152954,Society_and_social_sciences
Aristoxenus,19.960667,28.470419,People
Malalai_of_Maiwand,3.4550629,-0.8494427999999999,People
Oliver_Lodge,-31.107878000000003,24.949279999999998,People
Fashion_journalism,-9.533598,3.6617347999999996,Society_and_social_sciences
Alexander_S._Wiener,-29.838559999999998,-4.6219339999999995,People
Jonah_Peretti,-10.582662,26.567812,People
W._T._Stead,-24.967146,1.9336838,People
George_Jean_Nathan,-17.412104,-6.624645699999999,People
J._B._Priestley,-21.950666000000002,-15.804670000000002,People
Adolf_Loos,0.2825111,16.558195,People
Ennius,20.54552,24.86528,People
Tyson_Beckford,-16.273757999999997,6.79778,People
PEN_International,-1.1178556999999998,13.186982999999998,Society_and_social_sciences
Citation_(horse),-42.90011,-40.729027,Biological_and_health_sciences
Derek_Parfit,6.227744,27.125003999999997,People
Interlanguage,22.968264,2.3634257,Society_and_social_sciences
Kanhoji_Angre,47.86107,-15.165123000000001,People
Water-gas_shift_reaction,-44.650608,11.680683,Physical_sciences
Body_odor,-46.269847999999996,-18.503897,Biological_and_health_sciences
Fistball,-11.994833999999999,-40.5267,Everyday_life
Featherbedding,25.46029,44.20332,Society_and_social_sciences
Space_rendezvous,-21.092735,37.528175,Physical_sciences
Edmund_Campion,23.010769,20.217154999999998,People
Bikaner,46.58775,-13.821060999999998,Geography
Maurice_Wilkes,-2.8532127999999997,51.93872,People
Emblem_of_Yemen,40.526333,6.3315339999999996,Society_and_social_sciences
Luciano_Berio,-19.508492999999998,-11.840200999999999,People
History_of_Tuvalu,3.9549781999999998,-50.520714,History
Jingzhou,47.592690000000005,-30.099846000000003,Geography
Aeon,10.681713,41.86761,Physical_sciences
Wide-gamut_RGB_color_space,-61.552036,3.7642903,Physical_sciences
Shift_work,-17.507755,36.305458,Society_and_social_sciences
Field_research,-7.7043505,37.428886,Physical_sciences
Bartolomeo_Colleoni,18.823854,17.122904000000002,People
Francistown,27.317562,-31.471123,Geography
Last_of_the_Summer_Wine,-11.960995,-0.4937003,Society_and_social_sciences
Missa_Papae_Marcelli,-25.327524,-15.260441,Arts
Giuseppe_Caspar_Mezzofanti,22.740130999999998,2.0409145,People
History_of_Zambia,24.490173000000002,-31.2639,History
Science_education,-7.939107400000001,37.326885,Society_and_social_sciences
Assimilation_(phonology),11.775746,38.697678,Society_and_social_sciences
Walker_Evans,-5.5399127,2.8249242000000003,People
Music_of_Latin_America,11.485046,-0.55239147,Arts
Tawakkol_Karman,49.813934,-0.46400446,People
James_Gregory_(mathematician),-29.599575,37.042255,People
Panic,-1.152855,33.907897999999996,Society_and_social_sciences
Stellar_association,-32.49134,45.93663,Physical_sciences
Antsirabe,26.923653,-21.609243,Geography
Charles_Grandison_Finney,24.636744,15.537742999999999,People
Mugwort,-30.187426000000002,6.002278,Biological_and_health_sciences
Court_of_Arbitration_for_Sport,16.52383,-17.49696,Everyday_life
National_day,23.214653,-25.33606,Society_and_social_sciences
Crossword,-7.381747200000001,50.10841,Everyday_life
Mickey_Spillane,-13.030023,2.6910540000000003,People
Lola_Montez,18.955492,-3.4963422,People
Phillis_Wheatley,12.324451,20.98713,People
Serang,12.055816,-56.10815,Geography
Charles_Comiskey,-22.785915,-42.470364000000004,People
Charles_Marie_de_La_Condamine,-9.532810000000001,-0.34502968,People
Jay_Cooke,-11.030914,-15.090485000000001,People
Haloform_reaction,-43.3495,10.264325999999999,Physical_sciences
Osteoglossiformes,-37.36026,-33.714484999999996,Biological_and_health_sciences
Tarragon,-41.3461,-27.162653000000002,Biological_and_health_sciences
Radiative_transfer,-27.953009,28.355936,Physical_sciences
Vittorio_Alfieri,-23.726110000000002,22.026651,People
Andrzej_Wajda,5.3666577,-10.158709,People
Binomial_(polynomial),-14.728009,50.468379999999996,Mathematics
British_Fascism,-1.2592427,-15.3729315,Society_and_social_sciences
Affirmation_and_negation,9.121113000000001,39.841892,Society_and_social_sciences
Gavel,36.886894,30.30735,Society_and_social_sciences
Anita_Mui,28.372637,-38.196709999999996,People
Mau_movement,4.392771700000001,-51.903717,History
Howie_Morenz,-11.77089,-34.075676,People
Incan_agriculture,2.8192334,-33.22096,History
Hora_(dance),26.441609999999997,-0.53407264,Arts
Fernando_Chui,-25.952717,4.834835,People
Edward_Yang,27.930021000000004,-39.10805,People
Matthew_Fontaine_Maury,-40.315155,-1.9628873,People
Recessional_velocity,-37.27681,39.270237,Physical_sciences
Fractus_cloud,-54.251923,4.0165386,Physical_sciences
Poetic_justice,3.7604032,-4.57011,Arts
Byzantine_literature,33.700474,3.0541317,Arts
Djedkare_Isesi,44.904057,15.9616,People
Heap_(data_structure),-6.51879,53.861164,Mathematics
Roger_Bannister,-16.311535,-46.376793,People
Jenny_Jones_(presenter),-16.765282,6.4812346,People
Environmental_law,-41.966393,4.4327106,Society_and_social_sciences
Yue_opera,43.476240000000004,-29.770727,Arts
Appetite_for_Destruction,2.6062832,4.8363914,Arts
Henry_Briggs_(mathematician),-12.75874,46.398777,People
Kemari,-8.937911,-41.791218,Everyday_life
John_Steuart_Curry,1.3339136999999999,15.758335999999998,People
Joe_the_Plumber,30.905561,42.033390000000004,People
Ptahhotep,44.28378,16.318062,People
Galaxy_groups_and_clusters,-37.543762,42.79569,Physical_sciences
Technological_determinism,5.5198665,28.177444,Technology
Coat_of_arms_of_Tunisia,21.619318,-10.778637,Society_and_social_sciences
Zhou_Xuan,-20.902437,-20.10894,People
Namangan,41.821265999999994,-6.8428955,Geography
Dick_Button,-1.7020741999999998,-4.966914,People
Office,-19.585064000000003,17.56883,Technology
BL_Lacertae_object,-34.839275,41.618565000000004,Physical_sciences
Pinus_longaeva,-39.925087,-17.213367,Biological_and_health_sciences
Naomi_Mitchison,-7.663363,20.788342999999998,People
Wei_River,42.241985,-30.735638,Geography
Anti-reflective_coating,-30.126608,26.796076,Technology
Triage,-28.683664,1.7600806,Biological_and_health_sciences
Coat_of_arms_of_Uruguay,9.672953,-33.620144,Society_and_social_sciences
Theo_Angelopoulos,17.062435,-38.771846999999994,People
Ded_Moroz,19.613068,11.018325,Arts
Air_mass,-53.21516999999999,2.6615233,Physical_sciences
Oslo_Opera_House,9.75913,-17.655973,Arts
Johann_Jakob_Froberger,-23.149424,-16.610844,People
A._O._Scott,-10.339535,6.003007,People
Nakhon_Si_Thammarat,14.530951000000002,-55.610434999999995,Geography
Shepard_Fairey,5.146946,15.991762,People
Miyoshi_Umeki,-8.279129,-19.377743,People
Francisco_de_Paula_Santander,8.852573,-32.6678,People
Sybaris,35.533077,16.705288,History
Shortland_Street,-10.647395,-47.374832,Society_and_social_sciences
Houston_Ship_Channel,-6.6962523,-16.870276999999998,Geography
Miniature_(illuminated_manuscript),13.575264,23.247746,Arts
Caetano_Veloso,11.096674,-0.7410094,People
Saronic_Islands,23.932163,-0.6946846999999999,Geography
Karl_Bryullov,13.147689999999999,18.711758,People
Carbon_tetrafluoride,-43.187332,5.6521669999999995,Physical_sciences
Greenstone_belt,-49.178204,-8.33123,Physical_sciences
Cubic_foot,-48.578520000000005,25.428156,Physical_sciences
Ken_Follett,-8.149881,-2.9752975,People
Balbir_Singh_Sr.,-15.020707999999999,-37.630962,People
William_Crookes,-48.543896000000004,17.655962,People
Mursili_I,43.782555,9.684771000000001,People
Munich_U-Bahn,9.008198,-20.388704,Technology
Pyrenean_Mountain_Dog,-45.72728,-33.9074,Biological_and_health_sciences
Radical_polymerization,-40.896957,11.919487,Physical_sciences
History_of_Djibouti,31.919413,-24.495548,History
Chief_justice,39.17337,27.78395,Society_and_social_sciences
Nikolay_Karamzin,33.00273,-6.864437,People
Fan_convention,-13.809173000000001,13.671667999999999,Everyday_life
Graham_Gooch,-4.8426886,-58.33027,People
Sam_Hui,28.303064000000003,-37.995895000000004,People
Citgo,6.881576,-28.365261,Society_and_social_sciences
House_of_cards,-20.394032,21.942837,Arts
Erskine_Childers_(author),-24.292973999999997,-28.355434000000002,People
Alan_Bond,4.8014736,-16.610626,People
Yayoi_Kusama,-0.7125541,20.1424,People
Amphibolite,-47.441193,0.2880876,Physical_sciences
Jeremy_Paxman,-7.430718400000001,-4.7903438,People
John_Luther_Long,20.753376,44.31305,People
S-type_star,-30.629959999999997,42.50478,Physical_sciences
Thermus_aquaticus,-35.389824,-0.792945,Biological_and_health_sciences
Symphony_No._40_(Mozart),-22.28406,-14.381824499999999,Arts
Dost_Mohammad_of_Bhopal,48.452602,-14.907195000000002,People
Heinz_Kohut,24.431002,36.892677,People
Heinrich_Rohrer,-29.69865,21.91402,People
Exponential_growth,-17.94829,45.955444,Mathematics
Religious_philosophy,15.56611,28.560323999999998,Philosophy_and_religion
Case_study,-7.432652,37.592175,Physical_sciences
Political_campaign,8.216764,12.4845085,Society_and_social_sciences
International_Weightlifting_Federation,-13.567394,-40.212097,Everyday_life
The_Age,-8.891217999999999,-47.21416,Society_and_social_sciences
Direct_examination,38.966995000000004,29.246151,Society_and_social_sciences
James_Stirling_(Royal_Navy_officer),16.66757,-8.1141615,People
John_Zorn,-19.007808999999998,-11.206594,People
"Hwaseong,_Gyeonggi",26.607452000000002,-48.37685,Geography
Lucy_Parsons,7.3373740000000005,14.515348999999999,People
North_Aegean_islands,24.50424,-1.6532812,Geography
Duccio,19.525496,17.493679999999998,People
History_of_geology,-46.98657,-7.143851,History
Ansan,26.493902000000002,-48.348015000000004,Geography
John_Boyd_(military_strategist),-8.93089,29.015913,People
University_of_Salamanca,10.041052,-3.0957932,Society_and_social_sciences
Wangari_Maathai,18.78146,-30.674757,People
Pigeon_racing,-27.267673,-39.975590000000004,Everyday_life
Concert,-18.501076,-19.462448000000002,Arts
Coat_of_arms_of_Paraguay,7.0953894,-36.584515,Society_and_social_sciences
Bojnord,39.608959999999996,1.0805169,Geography
Bay_leaf,-40.828285,-26.04974,Biological_and_health_sciences
Lady_Jaydee,28.313156,35.005062,People
Screwdriver,-34.516727,14.150335,Technology
Petalism,27.350296000000004,31.202568,Society_and_social_sciences
Dinu_Lipatti,-20.301542,-11.986416,People
BirdLife_International,-31.038486,-40.524944,Society_and_social_sciences
Vienna_U-Bahn,8.833768,-20.182064,Technology
Seward_Peninsula,13.266058,7.9525204,Geography
Fenugreek,-40.207275,-25.650723,Biological_and_health_sciences
Competitive_eating,-51.26828,-15.346732999999999,Everyday_life
Teresa_Stolz,-21.683327,-10.627728,People
History_of_Dagestan,37.126329999999996,-3.6274552000000004,History
Rotational_spectroscopy,-30.038246,32.630028,Physical_sciences
Numerical_methods_for_partial_differential_equations,-17.25132,45.743320000000004,Mathematics
Lotfi_A._Zadeh,44.54419,4.636759,People
Visual_arts_education,2.5280400000000003,21.352283,Society_and_social_sciences
History_of_construction,-31.733003999999998,11.786142,History
Mercedes_Sosa,7.124594,-31.36546,People
Harald_zur_Hausen,-32.165653000000006,-2.2509593999999997,People
Stephen_Cook,-7.376817999999999,51.742767,People
Tirant_lo_Blanch,8.806302,21.031723,Arts
Physical_optics,-30.245602,27.150414,Physical_sciences
Scientific_American,-16.504832999999998,23.47429,Society_and_social_sciences
Dispersion_(water_waves),-31.472025,27.272485999999997,Physical_sciences
George_Stevens,-12.805852999999999,-5.3869057,People
Rick_Riordan,25.062119,28.128119,People
Public-order_crime,0.57291245,29.916952000000002,Society_and_social_sciences
Dvaravati,33.3595,-41.004005,History
Linguistic_typology,10.025051,37.97925,Society_and_social_sciences
Vovinam,5.7862964,-19.422504,Everyday_life
Megabus_(North_America),-32.523125,-11.416691,Society_and_social_sciences
Medicinal_chemistry,-39.91942,15.368464999999999,Physical_sciences
Hidetoshi_Nakata,-3.8549151,-41.704796,People
Howrah,44.57912,-16.666674,Geography
Andean_orogeny,37.668846,40.25006,Physical_sciences
Tianshui,41.396336,-31.333470000000002,Geography
Bret_Harte,-14.402109,-21.832762,People
General_strike,19.681234,-0.48016393,Society_and_social_sciences
Pomology,-36.505676,-22.295773999999998,Technology
Sanandaj,44.276825,6.6076336,Geography
Golden_rule_(law),10.83464,14.901489999999999,Society_and_social_sciences
Clarence_13X,47.019917,-1.787956,People
Russian_Museum,2.0722532,19.09255,Arts
Will_Shortz,10.762757,50.070683,People
Nantou_County,34.41104,-34.770863,Geography
Basil_Zaharoff,15.577779999999999,-19.206148000000002,People
Thermodynamic_state,-41.289623,21.152642999999998,Physical_sciences
Birju_Maharaj,53.544792,-18.874352,People
Cycle_speedway,-31.750978000000003,-16.15802,Everyday_life
Nandalal_Bose,15.463465,17.359814,People
History_of_Ohio,-8.281558,-21.800558,History
Cord_(unit),-50.03221,26.463919,Physical_sciences
University_of_Hamburg,9.26051,-8.042167999999998,Society_and_social_sciences
Voltairine_de_Cleyre,7.2925925000000005,14.975043,People
Bridgewater_Canal,-17.826717000000002,-22.274181,Geography
William_Lanne,-5.797665599999999,-50.481629999999996,People
Long_John_Nebel,-17.992754,21.630848,People
John_Newcombe,-19.518729999999998,-53.54533000000001,People
Magnetosphere_of_Saturn,-25.502394,40.722846999999994,Physical_sciences
Willie_Pep,-0.72470146,-21.962837,People
Coat_of_arms_of_San_Marino,14.900676999999998,-17.592648,Society_and_social_sciences
Leon_Lai,28.312454,-38.320736,People
Trans-Australian_Railway,-7.655212,-49.35955,Technology
Ara_(constellation),-34.98346,47.601078,Physical_sciences
Parrotfish,-36.861796999999996,-33.185448,Biological_and_health_sciences
Khanty-Mansi_Autonomous_Okrug,35.36432,-11.474238,Geography
Berlin_State_Library,-1.9967093,23.023876,Society_and_social_sciences
Barrel_racing,-31.590290000000003,-22.60876,Everyday_life
History_of_fertilizer,-35.69682,-21.428137,History
History_of_science_in_early_cultures,-8.478499000000001,35.347404,History
Lathe,-34.842620000000004,15.075863,Technology
Delphinus,-34.035786,47.695187,Physical_sciences
Duke_Huan_of_Qi,47.315907,-29.308011999999998,People
Oliver_E._Williamson,-8.606027000000001,27.114728999999997,People
Elizabeth_Barry,2.4593903999999998,-2.8070166000000003,People
Love_in_the_Time_of_Cholera,6.440663,-28.536907,Arts
History_of_Benin,26.112448,-25.480753,History
Span_(unit),-49.75329,26.826704,Physical_sciences
Beni_Suef_Governorate,48.322697,12.884197,Geography
Delta_potential,-35.7327,29.203943,Physical_sciences
Activated_sludge,-41.711628000000005,14.823110999999999,Technology
Hayashi_track,-30.866703,43.770767,Physical_sciences
Ornament_(music),-24.279394,-16.076315,Arts
Walther_Bothe,-36.07524,30.498410999999997,People
Game_balance,12.712741000000001,48.728188,Everyday_life
Geological_history_of_Mars,-26.129356,41.554398,Physical_sciences
Peter_Travers,-10.109562,9.333371000000001,People
Spelling_bee,11.507705999999999,37.350155,Everyday_life
Capital_gain,-0.64901257,40.245827,Society_and_social_sciences
Jacobi_method,-15.508346,51.240429999999996,Mathematics
Berkner_Island,1.8667654999999999,-37.524532,Geography
Helicidae,-44.571117,-26.510046000000003,Biological_and_health_sciences
Langfang,43.406967,-33.42677,Geography
Constantan,-49.333453999999996,12.397827000000001,Physical_sciences
Gilles_Binchois,-25.356486999999998,-15.410858,People
Gerhard_Richter,2.473999,21.334953,People
Charades,-12.324383000000001,13.385235999999999,Everyday_life
Quiz_bowl,-18.716955,6.813919500000001,Everyday_life
Electroanalytical_methods,-45.44907,16.125118,Physical_sciences
Bulbul,-31.287940000000003,-42.524190000000004,Biological_and_health_sciences
The_Steerage,-0.14939712,17.349154000000002,Arts
Stuart_Roosa,-19.019617,35.347958,People
Comb,10.824328,17.312673999999998,Biological_and_health_sciences
Gim_Hongdo,44.386032,-26.480476,People
Janet_Frame,-0.016346041000000002,-5.5054110000000005,People
Maccabiah_Games,-15.260432000000002,-46.037659999999995,Everyday_life
Digital_single-lens_reflex_camera,-27.467163,20.40869,Technology
Claud_Cockburn,45.61718,-38.211876000000004,People
Turkish_March_(Beethoven),-23.595528,-12.898738999999999,Arts
Musical_tuning,-24.370762,-18.605682,Arts
Hiroshima_Peace_Memorial_Museum,-24.428997,17.805692999999998,Arts
Skat_(card_game),11.880834,46.01226,Everyday_life
Peter_Behrens,-6.724928,-12.238787,People
Gary_Kildall,1.8637571,54.28000600000001,People
Carl_Wilhelm_Siemens,-34.050148,19.20536,People
Forensic_linguistics,10.101787,35.473175,Society_and_social_sciences
"San_Miguel,_El_Salvador",7.983718400000001,-31.098967,Geography
Formatted_text,0.6359703,49.386044,Technology
