Clara_Kimball_Young,47071.6,56382.5,People
Scopas,103286.3,73991.4,People
International_Skating_Union,48126.9,23650.5,Everyday_life
Alcohol_proof,22064.9,73728.2,Physical_sciences
Hibari_Misora,91822.6,21625.5,People
Amol,105670.2,33606.1,Geography
Coreless_planet,13721.4,56193.3,Physical_sciences
Wenceslaus_II_of_Bohemia,84070.4,53683.6,People
History_of_Washington_(state),51795.5,35198.4,History
Baldassare_Castiglione,81179.0,76640.2,People
Rheic_Ocean,15469.8,48982.0,Physical_sciences
Sea_lettuce,17723.2,41135.5,Biological_and_health_sciences
Luigi_Boccherini,39770.8,45502.9,People
Sanctions_(law),100546.1,90612.7,Society_and_social_sciences
Dhanbad,109235.6,42816.7,Geography
Equilibrium_thermodynamics,32420.3,82811.9,Physical_sciences
Robert_Blake_(admiral),65238.6,40296.1,People
Joy_Reid,81465.3,95321.5,People
Ermanaric,93290.5,64271.3,People
Inspector_Gadget_(1983_TV_series),50580.4,72542.3,Society_and_social_sciences
Bicycle-sharing_system,29899.5,45922.2,Technology
Coat_of_arms_of_Liberia,84151.2,33107.9,Society_and_social_sciences
Die_Welt,52648.0,76810.5,Society_and_social_sciences
History_of_Togo,87600.3,30966.0,History
Basket,30842.6,68494.4,Technology
Greywacke,16691.6,59523.8,Physical_sciences
Buddhist_music,59287.4,65051.3,Arts
GALEX,40078.4,81148.5,Technology
Western_Plateau,55479.7,8674.6,Geography
Pharmacogenomics,27696.5,65420.0,Technology
Mary_Midgley,69441.9,87695.8,People
History_of_Catalonia,85555.5,41652.0,History
Lyubov_Orlova,92300.6,58580.6,People
Facial_tissue,33005.0,68679.5,Biological_and_health_sciences
Charlamagne_tha_God,70461.1,57226.3,People
Bending_(metalworking),27630.7,73841.6,Technology
South_Dublin,39740.0,28086.4,Geography
Transportation_engineering,30675.0,47776.1,Technology
Alejo_Carpentier,57716.6,74377.9,People
Bulletin_of_the_Atomic_Scientists,38950.9,77612.0,Society_and_social_sciences
History_of_South_Dakota,108081.3,44301.8,History
Harry_Chauvel,86810.6,55636.6,People
Victor_Chang,55941.6,13542.5,People
Stephanie_Kwolek,52919.7,80930.5,People
Kommersant,97772.2,96278.2,Society_and_social_sciences
Yamal_Peninsula,98776.8,47020.6,Geography
Eugenio_Derbez,60902.4,50872.9,People
Performance_poetry,58277.8,80432.8,Arts
Douglas_Nicholls,54060.1,12572.7,People
National_Library_of_Israel,96946.6,68374.0,Society_and_social_sciences
Generation,57346.0,68501.3,Society_and_social_sciences
Convertible_bond,62883.8,99950.0,Society_and_social_sciences
Joshua_Slocum,71191.6,20862.4,People
Robert_S._Mulliken,26381.5,87943.4,People
Science_fiction_fandom,50704.0,73937.8,Society_and_social_sciences
Music_of_Iran,109273.0,64390.0,Arts
Tabqa_Dam,105305.3,67197.1,Technology
Patrick_Cleburne,78723.3,65843.4,People
Je_Tsongkhapa,101305.8,32399.0,People
Specific_performance,101185.7,92474.2,Society_and_social_sciences
Birjand,62245.0,54888.0,Geography
KVN,93499.0,47709.0,Society_and_social_sciences
First_Carlist_War,79677.6,51978.1,History
Glenwood_Canyon,34257.8,20184.9,Geography
Imogen_Heap,63855.9,65241.5,People
History_of_graphic_design,63803.8,82921.4,History
Vitas,96466.4,66444.6,People
Resultant_force,33639.6,92699.3,Physical_sciences
Messier_4,28836.6,106819.2,Physical_sciences
Indian_Institutes_of_Technology,109463.0,41870.8,Society_and_social_sciences
Martin_Ryle,29610.7,99922.8,People
Southern_All_Stars,80318.2,95171.6,People
Mega_Man,76222.3,114580.1,Everyday_life
College_of_Justice,97683.8,90642.2,Society_and_social_sciences
Waikato_River,48330.7,32413.5,Geography
Pollination_management,46797.0,72891.8,Technology
Westbrook_Pegler,68256.4,55561.9,People
Theodoret,93237.3,70132.9,People
James_Henry_Breasted,57026.8,88374.6,People
Bartender,52828.1,58897.3,Society_and_social_sciences
Siderite,16422.4,61815.8,Physical_sciences
Flatbed_truck,30961.9,47317.6,Technology
Music_of_Russia,44996.9,43514.5,Arts
Mama_Tried_(song),60650.6,64196.2,Arts
Jacqueline_Wilson,56469.2,71020.1,People
Alva_Belmont,75805.7,63295.7,People
Hong_Kong_University_of_Science_and_Technology,89050.9,20890.0,Society_and_social_sciences
Maurice_Fernez,83920.2,109880.0,People
Pavel_Kolobkov,65550.9,57472.7,People
History_of_Guinea,89786.9,34497.9,History
Tun_(unit),12941.4,83240.9,Physical_sciences
Telegramgate,73495.6,58826.9,History
Jhang,109917.8,49950.3,Geography
Traffic_sign,54233.9,43725.5,Technology
Ribbonfish,26207.5,29011.2,Biological_and_health_sciences
Gertrude_Ederle,47279.9,30215.5,People
Scientific_misconduct,67407.5,92254.7,Physical_sciences
Token_coin,37636.1,79645.9,Society_and_social_sciences
Giovanni_Pisano,82334.2,77230.6,People
Vic_Mignogna,46423.5,79629.6,People
Paleosol,72031.0,55862.2,Physical_sciences
Yax_Ehb_Xook,92568.4,104997.0,People
Agrippina_Vaganova,47396.2,45762.0,People
Ridge_push,13272.8,55659.1,Physical_sciences
Human_skull_symbolism,93467.2,72415.3,Society_and_social_sciences
Torque_wrench,29140.5,74093.7,Technology
Dongying,106171.0,26740.0,Geography
Alfred_Radcliffe-Brown,64216.0,87411.5,People
David_Stirling,67558.1,43472.1,People
James_Franklin_(printer),55947.4,68338.2,People
Poltergeist,55749.0,81638.9,Philosophy_and_religion
Bibracte,102298.0,78989.2,History
Swather,30645.9,35669.3,Technology
Neal_E._Miller,55241.9,63984.6,People
Graydon_Carter,56797.1,83499.2,People
Jieyang,100492.1,26058.2,Geography
Darya_Domracheva,48509.7,23211.4,People
John_Hancock_(ornithologist),87333.8,104638.1,People
European_bass,17101.6,33585.7,Biological_and_health_sciences
Battleship_(game),77734.4,107392.9,Everyday_life
Warren_Ellis,68914.5,84805.4,People
Cygnus_A,28166.4,102153.1,Physical_sciences
Piano_Sonata_No._2_(Chopin),41246.9,47239.6,Arts
Microwave_engineering,33415.8,84251.2,Technology
Yusuke_Suzuki_(racewalker),46610.1,13637.9,People
Pier,27672.2,72249.4,Technology
Lucien_Febvre,75021.5,75485.3,People
Joe_Orton,54170.3,56039.8,People
Space_physics,29858.7,98023.8,Physical_sciences
Ben_Okri,101192.2,12235.9,People
Triglidae,26660.2,27127.5,Biological_and_health_sciences
Indus_(constellation),29332.9,106297.8,Physical_sciences
Anne_V._Coates,51404.2,55829.6,People
H_I_region,30211.8,101704.5,Physical_sciences
Edward_Daly_(Irish_revolutionary),39116.1,31330.2,People
New_World_warbler,32121.0,17073.8,Biological_and_health_sciences
History_of_Anguilla,75847.2,29920.7,History
Michael_I_Cerularius,93233.3,70396.7,People
Nellore,112973.3,40781.2,Geography
Arthur_Beetson,54451.2,11061.6,People
"Bharatpur,_Nepal",102035.3,35766.2,Geography
Omar_Saidou_Tall,105548.7,60440.2,People
Bacchylides,85570.7,85591.7,People
Law_school,101101.7,94911.3,Society_and_social_sciences
Caroline_Chisholm,33436.4,50277.6,People
Musical_chairs,42333.3,52648.8,Everyday_life
Spanish_literature,72330.6,80637.0,Arts
Ibn_Abidin,113149.1,62645.1,People
Philip_Kotler,57458.4,87808.4,People
Crater_(constellation),28789.1,107079.5,Physical_sciences
Nordaustlandet,58683.9,31675.9,Geography
Heywood_Broun,49479.3,57082.3,People
Nurek_Dam,104093.7,53824.5,Technology
Jessie_Redmon_Fauset,67789.2,70101.1,People
Kurashiki,81043.1,14028.4,Geography
The_BMJ,34937.1,56260.8,Society_and_social_sciences
La_Vie_en_rose,39304.8,53650.0,Arts
Social_aspects_of_television,50435.9,90383.7,Society_and_social_sciences
Fred_Patten,51003.0,73735.0,People
Sprat,27255.0,28878.4,Biological_and_health_sciences
Rudolf_Bing,44694.7,50708.7,People
Jimmy_Governor,91342.6,98870.6,People
Carly_Patterson,47296.8,18004.1,People
University_of_Innsbruck,79405.6,47821.3,Society_and_social_sciences
Philip_Henry,91803.5,103425.6,People
Wilhelm_Ostwald,76048.6,87758.2,People
Coat_of_arms_of_Grenada,33641.0,18542.5,Society_and_social_sciences
Norman_Taurog,51086.2,57615.5,People
Summit_(meeting),79813.5,34579.1,Society_and_social_sciences
Namyangju,90052.5,11247.9,Geography
2019_Samoa_measles_outbreak,67788.0,7055.1,History
Rulemaking,99939.4,90999.7,Society_and_social_sciences
Garage_(residential),31620.0,46353.4,Technology
Edward_W._Morley,30086.2,92470.3,People
Athabasca_River,53689.9,32752.7,Geography
Luigi_Illica,39611.9,90487.5,People
History_of_Sydney,57629.1,9750.1,History
Shizuka_Arakawa,47284.6,23086.7,People
Shneur_Zalman_of_Liadi,94431.4,82387.3,People
Sound_design,47617.6,74524.4,Arts
J._B._Mauney,36153.9,34204.8,People
Nathan_Milstein,42227.0,44042.6,People
Brooks_Adams,75691.9,65778.5,People
Royal_coat_of_arms_of_Great_Britain,63445.9,45284.7,Society_and_social_sciences
Erin_Andrews,53296.5,23630.7,People
Chicago_Sanitary_and_Ship_Canal,55002.2,35150.2,Geography
R-Type,75283.4,115379.5,Everyday_life
Wollastonite,18230.8,60378.7,Physical_sciences
Nicholas_Serota,66480.2,60507.9,People
Deng_Yaping,81522.3,99518.2,People
Lockout_(industry),61808.4,55026.8,Society_and_social_sciences
Square_kilometre,14732.3,85447.9,Physical_sciences
Darts,89305.3,81706.2,Everyday_life
Changzhi,106743.3,27571.2,Geography
Tito_Gobbi,70389.7,40839.1,People
Bud_Selig,56393.2,43355.2,People
Hindu_art,115764.7,47169.7,Arts
Thomas_Beecham,70830.3,54790.4,People
"John_Jellicoe,_1st_Earl_Jellicoe",68631.1,46001.7,People
Seal_of_Rwanda,86475.4,30781.9,Society_and_social_sciences
Petro_Konashevych-Sahaidachny,107170.8,48004.0,People
Pat_Summitt,55088.3,20833.7,People
Canoe_sprint,45144.2,20370.0,Everyday_life
Casimir_I_the_Restorer,42575.3,88482.2,People
Black_conservatism,71249.4,71824.6,Society_and_social_sciences
Artificial_organ,26201.2,62759.5,Technology
Ascaris_lumbricoides,20378.2,36842.1,Biological_and_health_sciences
J1_League,81986.7,15720.2,Everyday_life
Coat_of_arms_of_Senegal,85758.6,33370.6,Society_and_social_sciences
George_Meredith,56234.4,55775.6,People
John_Dowland,37860.6,44459.2,People
Rafael_Carrera,69909.7,28677.1,People
Entertainment_law,53191.2,93670.0,Society_and_social_sciences
Carpenter_ant,11499.6,41836.2,Biological_and_health_sciences
Mineko_Iwasaki,66328.8,53289.6,People
Cameron_Smith,54884.4,12448.0,People
Chu_Ci,110640.7,30071.3,Arts
"Bo,_Sierra_Leone",88610.7,23644.0,Geography
Faustina_Kowalska,87918.7,72564.2,People
Samuel_Wallis,66586.6,8582.8,People
Hearing_(law),102219.7,91798.1,Society_and_social_sciences
Earth_Day,21373.3,64140.2,Society_and_social_sciences
Jixi,106036.8,24376.7,Geography
Yoon_Seok-ho,88939.3,11135.6,People
Daniel_C._Tsui,25118.2,91275.0,People
University_of_Stuttgart,33946.3,46848.5,Society_and_social_sciences
Samuel_Eliot_Morison,60870.4,46177.4,People
Edmond_de_Goncourt,66855.8,57787.8,People
Provinces_of_Equatorial_Guinea,87763.2,32952.0,Geography
Pedestrian_crossing,54251.9,43619.9,Technology
Eddie_Shore,51662.1,25448.3,People
History_of_Nunavut,55253.7,31497.7,History
National_emblem_of_Cape_Verde,87657.4,32003.2,Society_and_social_sciences
Qinhuangdao,106857.2,26183.6,Geography
MacKinlay_Kantor,48600.9,53773.2,People
Polycentric_law,99992.1,91233.8,Society_and_social_sciences
Hermann_Balck,69787.3,46318.6,People
Central_Indian_Ridge,14524.0,55041.3,Geography
Fortress_Besieged,79245.6,84946.2,Arts
Schlitzie,37389.5,57260.5,People
Don_Quixote_(ballet),48054.3,45161.5,Arts
Concrete_slab,27832.3,68388.6,Technology
Daniel_J._Boorstin,75250.8,72099.0,People
Kipchoge_Keino,47264.6,13268.5,People
Ziran,110950.6,32392.0,Philosophy_and_religion
Computer-aided_engineering,60813.8,109155.0,Technology
Saint-John_Perse,62732.2,55518.4,People
Coat_of_arms_of_Niger,88385.8,34910.1,Society_and_social_sciences
Abida_Parveen,117590.6,41024.4,People
"Symphony_in_White,_No._1:_The_White_Girl",68184.2,44720.2,Arts
The_Boat_Race,51139.1,60267.1,Everyday_life
Bioturbation,54265.1,61081.8,Physical_sciences
Met_Office,39298.0,82897.4,Society_and_social_sciences
History_of_webcomics,48228.9,71171.0,History
Varadero,73830.4,31510.1,Geography
History_of_Burundi,85161.7,28568.2,History
Dispatches_(book),52514.8,66624.6,Arts
Juan_Rulfo,65688.8,32257.1,People
City_of_God_(2002_film),51998.5,65715.3,Arts
Patentability,52383.5,93177.8,Society_and_social_sciences
Franca_Sozzani,74279.3,44199.2,People
Weddell_Sea,65246.0,21938.2,Geography
Johann_Eck,86192.6,77291.4,People
Lev_Ivanov,86291.4,102315.9,People
Shutruk-Nakhunte,107216.8,69387.6,People
Richard_Whiteley,52850.3,60474.8,People
Eternity,72316.0,84594.7,Physical_sciences
Square_inch,14602.0,85491.6,Physical_sciences
Portuguese_Architecture,90018.0,90171.3,Arts
Wren,31112.0,16862.6,Biological_and_health_sciences
Go_Seigen,78708.0,108331.2,People
H._A._Rey,72700.9,51661.2,People
"Hugh_Trenchard,_1st_Viscount_Trenchard",69010.1,45571.1,People
Bali_Nine,58708.2,15165.9,People
Makoto_Kobayashi_(physicist),23463.7,93836.5,People
Nuclear_technology,21602.0,88512.3,Technology
Digimon,46958.1,77823.6,Everyday_life
Visible-light_astronomy,32008.7,99219.7,Physical_sciences
Kunle_Afolayan,98548.1,11650.6,People
Arthur_Cecil_Pigou,57973.1,86593.1,People
Mikhail_Fridman,93013.3,45696.9,People
"Yichun,_Heilongjiang",91612.3,97757.8,Geography
Alexander_Dovzhenko,91948.0,58803.2,People
George_Chapman,83817.0,82053.7,People
Sailing_(sport),66127.2,38115.5,Everyday_life
Aluminium_chloride,15926.1,68439.5,Physical_sciences
Amos_(prophet),95574.1,77469.4,Philosophy_and_religion
Idlib,103263.6,67481.9,Geography
Phaedrus_(dialogue),82031.5,87762.2,Arts
Julio_Argentino_Roca,70805.9,25012.4,People
Saint_John_River_(Bay_of_Fundy),54032.5,29275.2,Geography
Rick_Astley,53398.6,12239.3,People
Ranjitsinhji,104279.0,47342.8,People
David_J._Wineland,61494.3,55456.5,People
School_bus,30152.1,48241.1,Technology
Beverly_Johnson,52296.0,63743.9,People
Erich_Mendelsohn,96816.5,68384.6,People
Description,58272.1,72388.5,Society_and_social_sciences
Autobahn_(song),53812.2,44305.9,Arts
Lake_Tai,103532.1,26400.0,Geography
Walter_Farley,66776.1,57851.2,People
Tropical_fish,26801.5,26269.7,Biological_and_health_sciences
Task_(computing),62696.2,112740.3,Technology
International_taxation,67511.8,10374.8,Society_and_social_sciences
Messier_77,27670.2,103259.8,Physical_sciences
Gaming_convention,77522.6,107264.7,Society_and_social_sciences
Nicholas_Georgescu-Roegen,57556.8,87661.4,People
James_Cronin,23443.5,93913.9,People
Jean-Claude_Killy,74024.2,29309.2,People
Railway_engineering,32150.5,48855.3,Technology
Quamrul_Hassan,104791.0,43285.0,People
Rez,65527.1,79638.2,Everyday_life
Ryan_Tubridy,54054.7,58265.4,People
Dale_T._Mortensen,55973.4,85364.1,People
Joseph_Dunninger,44231.8,79503.9,People
Patriarch_Hermogenes_of_Moscow,94180.9,51365.2,People
Moduli_space,48538.4,110848.5,Mathematics
Puya_(plant),12739.0,44371.8,Biological_and_health_sciences
Mensa_(constellation),27605.6,106605.7,Physical_sciences
National_Association_of_Broadcasters,116409.7,61783.2,Society_and_social_sciences
Interlingue,83901.5,44436.6,Society_and_social_sciences
Hermes_and_the_Infant_Dionysus,88237.6,86586.9,Arts
Gerhart_Hauptmann,45263.2,42486.4,People
Soil_morphology,18112.9,55034.5,Physical_sciences
Jewish_literature,97344.1,69473.6,Arts
Raymond_Loewy,55022.8,52977.5,People
Martial,105280.1,80779.2,People
Cinderella_(Prokofiev),44495.6,43745.7,Arts
Court_of_Session,63312.4,46775.9,Society_and_social_sciences
Nachmanides,93459.5,81707.1,People
WTA_Tour,43793.7,5680.8,Everyday_life
Deep_sea_mining,15536.1,71518.0,Society_and_social_sciences
Malcolm_Marshall,59518.5,1289.4,People
Electrical_fault,30612.4,79158.2,Technology
Departments_of_the_Republic_of_the_Congo,86967.6,28831.9,Geography
Tawi-Tawi_Island,78280.5,21209.2,Geography
Suspended_load,18204.2,56893.4,Physical_sciences
The_Feast_of_the_Gods,82660.8,75892.9,Arts
Arthur_Askey,64090.9,42192.8,People
Fast_Company,57168.2,89678.7,Society_and_social_sciences
Robin_Cook_(American_novelist),53905.2,59723.4,People
History_of_Guam,69563.7,9448.0,History
Amda_Seyon_I,31682.5,14972.8,People
Heinrich_Wilhelm_Matthias_Olbers,75127.6,93750.4,People
Thomas_Shadwell,74851.4,80572.9,People
Francis_Beaumont,76529.4,80326.7,People
Icterid,31967.1,17100.9,Biological_and_health_sciences
Greeting,70259.2,95841.2,Society_and_social_sciences
Bingo_(American_version),52120.4,79364.2,Everyday_life
Porto_Velho,73262.3,21226.4,Geography
Radu_Lupu,42892.8,44788.5,People
Reg_Gasnier,63602.5,53869.5,People
Elizabeth_F._Ellet,58066.5,70502.0,People
Kendari,74521.1,4526.8,Geography
Scientific_evidence,55210.1,98255.2,Physical_sciences
Fonio,91640.9,33548.4,Biological_and_health_sciences
Antonio_da_Correggio,80348.0,77754.8,People
Giuseppe_Giacosa,80015.0,100082.6,People
Peter_Stringfellow,69076.0,50591.0,People
Gaius_Appuleius_Diocles,103293.4,78510.5,People
Borzuya,102748.2,56539.8,People
Richard_Bandler,65095.4,94712.5,People
Z-Boys,107713.9,81014.6,Everyday_life
Ziguinchor,88636.9,33952.3,Geography
Olongapo,86497.4,3114.9,Geography
Helen_Gibson,85817.5,100257.7,People
Motion_graphic_design,64086.0,82709.6,Arts
Jared_Fogle,50903.8,69134.4,People
Stalking_Cat,75353.7,17874.3,People
Sadegh_Hedayat,60578.9,76266.8,People
Victor_Francis_Hess,20889.6,91519.7,People
Musa_of_Parthia,102904.4,70632.6,People
Vallabha,118538.7,47184.5,People
Augustus_Saint-Gaudens,76963.8,66272.3,People
Forearc,12598.7,55192.9,Physical_sciences
William_Adam_(architect),78939.0,79151.3,People
Antoine-Jean_Gros,77534.7,77503.0,People
Daniel_Mendelsohn,88730.9,59192.6,People
Captain_Underpants,36855.5,101349.7,Arts
Ladysmith_Black_Mambazo,93591.8,26679.6,People
Coat_of_arms_of_Saint_Kitts_and_Nevis,76529.0,29893.7,Society_and_social_sciences
Willard_Boyle,34880.6,82538.0,People
Michael_Mallin,86619.3,96806.9,People
Han_Yu,96868.6,70277.0,People
Electric_Daisy_Carnival,71836.1,63516.3,Society_and_social_sciences
Nautilus_(photograph),91120.4,96207.5,Arts
Fire_safety,31273.0,71037.5,Society_and_social_sciences
Manmohan_Desai,71152.3,15565.8,People
Costa-Gavras,50785.2,49599.3,People
Yongin,90109.6,11217.8,Geography
Field_handball,63253.6,56446.3,Everyday_life
Children_of_Paradise,43935.3,59576.6,Arts
Hairdresser,66701.9,58206.2,Society_and_social_sciences
Patio,23042.0,75735.0,Technology
C._P._Scott,57330.5,56009.2,People
Suncorp_Super_Netball,77590.8,26742.9,Everyday_life
Modelling_clay,34515.8,74631.8,Technology
Public_space,70549.8,53551.0,Geography
Frits_Philips,63028.2,96874.5,People
History_of_Provence,61618.2,54569.8,History
Apocynaceae,69558.6,26896.5,Biological_and_health_sciences
Senenmut,109949.0,75933.8,People
J._A._Hobson,95614.6,54859.5,People
Information_management,58107.7,96511.3,Society_and_social_sciences
Yueyang,104037.1,27354.3,Geography
Galmudug,95696.4,34348.7,Geography
Carving,66161.4,83116.8,Arts
History_of_alcoholic_drinks,20629.7,71802.0,History
Kassia,97279.3,62648.4,People
Dezful,106529.6,64244.1,Geography
Rudolf_Serkin,41238.6,44417.4,People
Umberto_Nobile,37930.8,67793.1,People
Barbara_Liskov,62751.4,113716.7,People
Dielectric_spectroscopy,30684.2,83378.0,Physical_sciences
Lancelotto_Malocello,83760.8,37415.5,People
Arturo_Alessandri,26112.5,71921.3,People
Jacques_Le_Goff,75025.6,75479.4,People
Hirohiko_Araki,78858.3,18959.3,People
Antibiotic_use_in_livestock,28557.6,56968.1,Technology
Nikolay_Przhevalsky,102205.7,32295.2,People
Agricultural_biotechnology,25616.5,61645.3,Technology
Nate_Silver,55869.0,83380.3,People
Abdul_Majeed_Didi,72739.1,9363.5,People
Common_myna,32118.7,16755.8,Biological_and_health_sciences
Warehouse_store,69167.5,103128.0,Society_and_social_sciences
Richard_E._Taylor,94079.7,101866.1,People
Igneous_differentiation,15866.4,58481.9,Physical_sciences
Saadia_Gaon,106158.3,61126.5,People
History_of_Kinshasa,86418.8,26036.3,History
Polymer_physics,22882.4,71752.0,Physical_sciences
Laacher_See,48509.5,32485.2,Geography
Financial_regulation,65075.7,97735.4,Society_and_social_sciences
Francis_Poulenc,42569.2,48003.7,People
Timex_Sinclair_1000,72153.8,113090.7,Technology
Thomas_Morley,37946.5,44529.3,People
History_of_Prince_Edward_Island,91208.2,97764.8,History
Physical_Review,27734.8,97249.5,Society_and_social_sciences
Kai_Siegbahn,25986.4,88889.6,People
Coptic_history,110465.0,72784.6,History
Sedimentary_basin,16350.3,56404.9,Physical_sciences
Anne_Revere,51228.2,57458.4,People
Mal_Meninga,54717.1,12512.7,People
Sun_Wen_(footballer),57426.8,18747.9,People
Echo,36333.8,83130.0,Physical_sciences
Sergei_Belov,77985.7,112191.2,People
John_Davis_(explorer),65900.9,23439.3,People
Anangabhima_Deva_III,113460.8,43337.8,People
The_Girl_from_Ipanema,37813.7,53901.2,Arts
Evelyn_Hooker,70617.5,49050.5,People
Tachinidae,11119.1,40502.9,Biological_and_health_sciences
Cut_bank,53499.5,34674.2,Physical_sciences
History_of_biotechnology,25794.0,61512.4,History
He_Jiankui,25765.1,61646.8,People
Possession_of_stolen_goods,105197.1,92942.1,Society_and_social_sciences
Sin_Yun-bok,107936.2,33010.1,People
Canadian_literature,59249.5,56860.1,Arts
Richard_Barthelmess,48203.1,56340.3,People
Joseph_Bazalgette,58386.2,50584.7,People
Joost_van_den_Vondel,76046.3,53630.0,People
Jiamusi,106007.3,24340.0,Geography
Claes_Oldenburg,62852.1,80295.9,People
Rithy_Panh,94709.6,18586.4,People
John_Naka,24916.1,41947.7,People
Skipping_rope,67030.7,57089.9,Everyday_life
Metafunction,72154.4,97087.8,Society_and_social_sciences
Tsunku,73264.6,62810.4,People
Sanitary_engineering,24022.2,63310.8,Technology
Omo_River,84518.3,27658.6,Geography
Carl_Andre,62771.6,79461.5,People
Aldo_Rossi,71790.6,53520.5,People
Archaeological_culture,65850.4,97447.0,History
Disk_partitioning,65592.4,115366.0,Technology
Rowland_Hussey_Macy,58232.8,57736.9,People
Sextans,29862.6,106302.8,Physical_sciences
Gerard_Reve,77471.3,84807.3,People
Lydia_Lunch,47304.1,66779.3,People
Trivial_Pursuit,77817.6,107185.8,Everyday_life
Hubert_Ingraham,95066.9,100730.7,People
Edith_Rosenbaum,38713.8,61520.8,People
Sweeney_Todd,53093.1,60769.4,Arts
Helen_Kim,70870.1,91080.8,People
Arkady_and_Boris_Strugatsky,91492.4,58329.9,People
Lila_Acheson_Wallace,38649.8,63744.8,People
Historical_metrology,70667.8,76161.7,History
Roof_shingle,30434.5,70692.1,Technology
Maria_Mitchell,56240.8,104238.4,People
Cymbopogon,31051.5,33136.4,Biological_and_health_sciences
Amado_Carrillo_Fuentes,64161.8,30627.8,People
Wedding_March_(Mendelssohn),41467.5,45945.5,Arts
Droop_speed_control,31095.0,78465.1,Technology
Manne_Siegbahn,54735.2,64394.2,People
Fakir_Musafar,35569.6,52884.0,People
Owen_Chamberlain,22147.8,92722.7,People
Lester_Frank_Ward,66503.6,86191.8,People
National_church,95030.9,70783.5,Philosophy_and_religion
Gatehouse,84611.6,67113.0,Technology
Black_Canyon_of_the_Gunnison_National_Park,16956.4,59040.1,Geography
David_Campese,83541.2,80826.0,People
Rollo_May,65928.4,92218.3,People
Indian_club,113587.6,46635.6,Everyday_life
Christina_Stead,65502.4,54918.7,People
Marc_Summers,43054.1,65731.3,People
Comet_Hyakutake,36466.6,102299.8,Physical_sciences
Carlo_Gesualdo,37966.7,45136.2,People
Shunpei_Yamazaki,27572.9,85015.3,People
History_of_the_Australian_Capital_Territory,57544.7,11117.5,History
Mbarara,85856.6,30829.3,Geography
SMAP,94939.7,42487.6,People
Rapids,36424.4,38891.5,Physical_sciences
Heitor_Villa-Lobos,44027.2,44478.3,People
Jolo,85286.7,3140.4,Geography
Leonid_Andreyev,93798.7,54262.7,People
Winter_(dolphin),18750.1,37564.2,Biological_and_health_sciences
Alain_Robbe-Grillet,72104.2,86281.7,People
William_Dodd_(ambassador),70081.0,49578.9,People
Aquarium_(band),66180.6,58527.0,People
Anthony_Trollope,63421.9,72687.5,People
Pedro_Mascarenhas,78329.4,34048.0,People
Ibn_Qutaybah,85116.5,93298.5,People
Elsie_de_Wolfe,76726.6,78590.1,People
"Duck,_duck,_goose",34572.5,18096.5,Everyday_life
Wuhan_Metro,72028.8,38813.8,Technology
Manbij,103375.5,61131.8,Geography
Colonial_architecture,79155.2,79555.4,Arts
George_Grey,62993.6,11401.1,People
Dynamo_(magician),40401.1,63088.3,People
Kolhapur,111343.9,43775.4,Geography
Ahmad_Shah_of_Pahang,78533.9,5272.9,People
Trade_fair,84403.1,94913.2,Society_and_social_sciences
De_Young_Museum,64706.6,55793.9,Arts
Harry_Winston,55874.0,45509.9,People
Robert_E._Park,68817.8,70407.2,People
Free_Will_Baptist,88078.4,76405.8,Philosophy_and_religion
Arvydas_Sabonis,53046.7,23491.1,People
Law_of_Italy,98546.8,93029.0,Society_and_social_sciences
Alexander_Stepanovich_Popov,37543.8,82504.0,People
Duke_Mu_of_Qin,110737.2,30334.7,People
Matadi,85762.3,25972.7,Geography
Dovima,49053.2,49805.7,People
Annoyance,62049.9,92839.6,Society_and_social_sciences
Soil_chemistry,18059.6,55215.3,Physical_sciences
Kurume,81944.3,14870.4,Geography
Isabella_Bird,54629.5,62644.9,People
Hunter_Moore,89839.9,112927.1,People
Revathi,70748.3,16777.3,People
Tyne_Daly,44762.8,50716.3,People
Amravati,109628.4,43735.8,Geography
Giulia_Grisi,83890.4,90409.3,People
Constantine_P._Cavafy,97315.1,72021.4,People
Alan_Lightman,28571.8,96385.8,People
Martin_Brodeur,48696.4,23687.1,People
Linearization,45245.3,104810.8,Mathematics
Phonophobia,31525.7,64680.1,Biological_and_health_sciences
China_Construction_Bank,64553.3,101085.7,Society_and_social_sciences
Kikuyu_language,82732.1,29041.0,Society_and_social_sciences
Lyon_Metro,71519.3,39091.0,Technology
PA_Media,66043.9,49267.2,Society_and_social_sciences
The_Chordettes,54899.0,61831.3,People
Barbara_Hepworth,63655.3,76052.8,People
Modibo_Adama,49721.7,84936.0,People
Roy_Mata,68034.6,8816.4,People
Robert_W._Chambers,59151.4,70261.2,People
Serge_Haroche,30370.4,87988.8,People
Zygomycota,19927.0,43088.1,Biological_and_health_sciences
Fernando_Lugo,103336.9,21963.7,People
Harmony_Korine,43241.6,57335.9,People
Masatoshi_Koshiba,24378.2,92298.6,People
Wolfgang_Puck,53626.1,46624.0,People
Geodynamics,34074.8,92156.2,Physical_sciences
Pavo_(constellation),27903.8,107236.0,Physical_sciences
David_Thompson_(explorer),21034.9,53117.1,People
Harold_Abrahams,53244.2,57791.9,People
Ann_Calvello,65474.4,54826.9,People
Albert_Hastings_Markham,90782.8,96072.9,People
Media_psychology,52099.5,77633.3,Society_and_social_sciences
Environmental_history,63860.4,55596.4,History
Eric_Wolf,64614.1,84124.3,People
