Giuditta_Pasta,-188.38,-89.46,People
Pleading,386.34,323.48,Society_and_social_sciences
Frederik_Pohl,-74.71,198.02,People
Breach_of_contract,374.97,329.43,Society_and_social_sciences
Cabo_da_Roca,45.89,-61.28,Geography
Salween_River,346.05,-385.61,Geography
Dobsonian_telescope,-299.71,378.1,Technology
Alice_Bailey,38.99,251.9,People
Photon_gas,-415.03,234.97,Physical_sciences
Ferricyanide,-469.45,81.45,Physical_sciences
Pohang,253.0,-473.05,Geography
Chlorite,-480.75,93.71,Physical_sciences
Sawatch_Range,-118.74,-231.45,Geography
Frankie_Muniz,41.01,16.69,People
John_Flamsteed,-264.47,418.28,People
Nakuru,195.9,-309.53,Geography
Angelica_Kauffman,136.35,195.03,People
Ingrid_Newkirk,-464.33,-331.32,People
Madeira_River,86.35,-389.02,Geography
Foreign_Policy,107.66,138.12,Society_and_social_sciences
Music_of_Greece,-168.07,-170.95,Arts
Religious_violence,345.59,40.27,Philosophy_and_religion
Ban_Chao,468.49,-311.23,People
Community_card_poker,122.05,454.42,Everyday_life
Chlorate,-473.0,89.86,Physical_sciences
John_McAfee,160.33,521.5,People
Arboriculture,-380.38,-176.54,Technology
Aliya_Mustafina,-163.44,-413.19,People
Islamic_studies,502.61,32.83,Philosophy_and_religion
String_Quintet_(Schubert),-222.44,-157.18,Arts
Cusk-eels,-455.61,-222.91,Biological_and_health_sciences
Ehrenfest_theorem,-343.29,302.89,Physical_sciences
Merton_Miller,-67.67,271.06,People
Coat_of_arms_of_Somalia,295.92,-257.04,Society_and_social_sciences
Franco_Luambo,138.27,-214.2,People
Nitazoxanide,-334.61,-53.84,Biological_and_health_sciences
David_Oistrakh,-202.36,-163.37,People
Aloe,-392.91,-197.11,Biological_and_health_sciences
Prince_of_Persia,119.14,550.1,Everyday_life
William_Monroe_Trotter,57.94,110.75,People
The_Peacock_Room,-93.21,-7.75,Arts
Bernard_Berenson,-122.53,-77.6,People
Marie_Prevost,-162.08,-57.71,People
Gracie_Fields,-111.57,-41.68,People
Vice_Ganda,-48.23,3.01,People
Ronald_Evans_(astronaut),-190.33,355.64,People
Parallel_bars,-161.67,-411.12,Everyday_life
France_Gall,129.58,-116.6,People
Coat_of_arms_of_Costa_Rica,104.32,-329.95,Society_and_social_sciences
Museum_of_Science_and_Industry_(Chicago),-73.51,17.58,Arts
Iligan,224.22,-566.87,Geography
Irish_literature,-220.98,-314.24,Arts
Fannie_Porter,-133.56,-165.53,People
James_A._Johnston,235.54,440.48,People
Porosity,-425.85,144.96,Physical_sciences
Albert_Bandura,41.64,343.71,People
Casualty_(person),156.06,48.6,Society_and_social_sciences
Battle_of_Quiberon_Bay,33.44,-205.18,History
Information_visualization,-71.4,412.49,Technology
Walter_Burley_Griffin,-67.29,-122.65,People
Kolyma_(river),309.4,-45.97,Geography
Coplanarity,-191.25,532.12,Mathematics
French_Renaissance_architecture,177.05,193.85,Arts
Slave_Craton,-492.89,-85.0,Physical_sciences
Isabelle_Huppert,-118.32,-107.62,People
Mungo_Park_(explorer),369.35,-455.65,People
Baruch_Goldstein,422.76,307.56,People
Starburst_region,-360.98,438.79,Physical_sciences
Order_of_operations,-132.91,504.79,Mathematics
Bronzino,168.34,182.49,People
Yellow-green_algae,-456.42,-183.93,Biological_and_health_sciences
Craters_of_the_Moon_National_Monument_and_Preserve,-484.25,-23.86,Geography
Bert_Newton,-37.28,-17.28,People
Proteomics,-392.9,161.87,Technology
Cultural_conservatism,81.93,123.68,Society_and_social_sciences
Matthew_Boulton,120.27,130.2,People
Interview,-112.53,336.36,Society_and_social_sciences
Seewoosagur_Ramgoolam,148.12,-256.22,People
Telecommunications_engineering,-23.03,476.75,Technology
X_Japan,38.95,64.82,People
Digital_clock,-232.41,288.18,Technology
Small_talk,67.97,362.9,Society_and_social_sciences
Mining_engineering,-448.72,26.82,Technology
Pedals_(bear),-49.69,-321.19,Biological_and_health_sciences
Feng_Guozhang,448.12,-360.49,People
Zhao_Wei,421.21,-324.74,People
Shoshenq_I,458.48,149.06,People
Outrigger,22.74,-208.34,Technology
Samuel_of_Bulgaria,252.41,-54.59,People
Recruitment,-28.12,276.67,Society_and_social_sciences
History_of_Mississippi,-107.7,-198.41,History
The_Tribute_Money_(Masaccio),186.28,175.97,Arts
Buddhist_architecture,546.34,-140.69,Arts
Fernando_Poe_Jr.,224.76,-536.59,People
Saimaa,336.22,-129.78,Geography
Mingora,475.31,-99.26,Geography
Skew_lines,-189.59,521.26,Mathematics
Frank_Harris,219.15,403.53,People
Elmer_Lincoln_Irey,223.18,454.33,People
Dead_bolt,-327.63,149.33,Technology
Unisys,18.47,470.38,Society_and_social_sciences
Peace_River,-97.18,-269.04,Geography
Carly_Fiorina,-102.5,222.77,People
Sustainable_agriculture,-343.71,-214.84,Technology
History_of_South_Carolina,-33.77,-165.61,History
Dali_City,406.56,-293.12,Geography
Jambi_(city),123.9,-551.73,Geography
Urban_Dictionary,245.26,-540.54,Society_and_social_sciences
Pennyweight,-487.75,244.41,Physical_sciences
Carcassonne_(board_game),140.28,485.25,Everyday_life
Soil_texture,-454.17,-41.29,Physical_sciences
Max_Miller_(comedian),-94.82,-118.21,People
Sylvester_Graham,226.51,150.7,People
Maumoon_Abdul_Gayoom,91.08,-502.75,People
Symmetry_in_mathematics,-199.56,487.48,Mathematics
Vitaly_Ginzburg,-300.98,297.49,People
History_of_Angola,264.72,-294.07,History
Barry_Hearn,-237.22,-243.49,People
Karl_Friedrich_Schinkel,288.03,-66.07,People
Takaaki_Kajita,-402.0,334.5,People
Johannes_Ockeghem,-250.08,-154.92,People
Komsomolskaya_Pravda,333.87,-46.0,Society_and_social_sciences
Mary_Whiton_Calkins,31.37,340.39,People
Footpath,-280.28,-110.52,Technology
The_Last_Rose_of_Summer,-237.74,-125.15,Arts
Jinzhou,432.55,-348.49,Geography
Hugo_de_Vries,-145.61,253.96,People
Robert_Frank,110.53,133.63,People
Lauren_Jackson,-85.68,-382.77,People
Kevin_Mitnick,-2.78,470.02,People
Gimhae,248.9,-475.22,Geography
Clostridium,-363.27,-25.58,Biological_and_health_sciences
Carrie_Chapman_Catt,45.84,129.37,People
Ode,91.41,188.2,Arts
Shin_Sang-ok,284.74,-468.29,People
Alan_Tam,283.36,-380.72,People
Thomas_Keneally,293.48,8.66,People
Chronostratigraphy,-470.77,-77.66,Physical_sciences
Dances_in_Iran,450.37,22.06,Arts
Richard_B._Mellon,-107.13,215.65,People
Meiji_Shrine,194.16,-421.21,Arts
Fan_Bingbing,419.25,-337.83,People
Akseli_Gallen-Kallela,-196.44,-138.53,People
Pandanus,-148.19,110.73,Biological_and_health_sciences
Convertible,-309.76,-133.23,Technology
Superbubble,-353.54,461.77,Physical_sciences
Tim_Schafer,119.61,518.65,People
Historiography_of_science,-82.52,358.08,History
Dorothy_West,249.53,344.75,People
Sea_breeze,-254.38,321.9,Physical_sciences
Ennedi_Plateau,227.85,-242.99,Geography
Victimology,398.97,307.31,Society_and_social_sciences
History_of_Tokyo,182.1,-414.31,History
History_of_Venezuela,88.45,-325.58,History
Ernesto_Sabato,-43.42,128.7,People
Hans_Morgenthau,119.29,259.84,People
Fishery,-367.35,-298.5,Society_and_social_sciences
Guitar_Hero,123.58,539.33,Everyday_life
Alicia_Markova,-156.06,-135.35,People
Anita_Loos,-155.73,-48.78,People
Big-game_fishing,-365.71,-307.63,Everyday_life
Niall_of_the_Nine_Hostages,161.63,98.42,People
Lewis_Terman,33.8,342.17,People
Statue_of_Peace,226.29,-417.65,Arts
History_of_Australian_rules_football,-94.33,-468.67,History
Bhagalpur,451.18,-163.86,Geography
Zhu_Wen,458.83,-308.1,People
Nadine_Gordimer,38.5,-9.05,People
Friedrich_Ludwig_Jahn,-159.97,-409.99,People
Complutense_University_of_Madrid,171.16,-202.91,Society_and_social_sciences
Goby,-367.1,-327.42,Biological_and_health_sciences
Rhapsody_(music),-233.24,-166.17,Arts
Sport_bike,-320.58,-156.44,Technology
Downtown,-77.08,-148.04,Geography
Bernard_Heuvelmans,-296.95,-407.37,People
A._E._Housman,-35.41,-45.52,People
Maze,-144.9,473.02,Everyday_life
Portrait,170.57,177.86,Arts
Piano_Sonata_in_B_minor_(Liszt),-220.75,-128.64,Arts
Judy_Blume,-67.31,19.46,People
Ticket_to_Ride_(board_game),139.27,487.54,Everyday_life
Clive_Sinclair,84.86,535.2,People
Hermann_Lotze,31.22,354.33,People
Stavropol,335.13,-58.62,Geography
Quentin_Skinner,-60.72,254.12,People
History_of_Mozambique,267.38,-297.5,History
Tambralinga,143.59,-554.52,History
Harry_Stack_Sullivan,-101.55,18.0,People
Carucate,-498.68,257.52,Physical_sciences
Mimosa,-352.97,-248.2,Biological_and_health_sciences
Charles_Crocker,-169.4,161.75,People
Ashley_Montagu,-159.67,268.49,People
Chulalongkorn_University,337.2,-425.59,Society_and_social_sciences
Indian_literature,553.5,-119.33,Arts
Sousse,260.79,-219.57,Geography
Uyo,369.37,-473.84,Geography
Fornax,-337.12,469.57,Physical_sciences
Athens_Metro,238.75,-6.27,Technology
Jagjit_Singh,542.38,-191.73,People
Jean-Gaspard_Deburau,-132.2,-124.45,People
Mei_Baojiu,241.33,510.29,People
Dimorphic_fungus,-431.48,-172.37,Biological_and_health_sciences
Dirt_track_racing,-309.69,-170.19,Everyday_life
Giuseppe_Meazza,-20.84,-405.19,People
Jane_Grant,-156.73,-20.79,People
Violin_Concerto_(Tchaikovsky),-193.63,-148.32,Arts
Emblem_of_Bhutan,371.73,-223.5,Society_and_social_sciences
Sergei_Bondarchuk,293.02,-31.14,People
Lipit-Ishtar,422.41,107.47,People
International_Golf_Federation,275.39,7.38,Everyday_life
Law_firm,-4.56,382.89,Society_and_social_sciences
Highway_engineering,-97.17,-154.61,Technology
Dora_the_Explorer,-177.23,85.75,Society_and_social_sciences
Hans_Memling,125.87,-214.68,People
Shashanka,497.81,-141.82,People
Vologda,278.44,-100.6,Geography
Digital_distribution_of_video_games,105.88,523.35,Everyday_life
John_Masefield,-77.02,-27.73,People
Karuta,119.21,460.79,Everyday_life
Paul_Romer,-64.16,275.17,People
Maitreyi,516.63,-143.58,People
Philippine_Sea_Plate,-512.09,-47.93,Physical_sciences
Shuji_Nakamura,-231.44,280.7,People
Dirichlet_problem,-189.85,465.4,Mathematics
Machining,-357.29,141.53,Technology
Chaharmahal_and_Bakhtiari_Province,391.11,13.06,Geography
Angle_of_repose,-448.67,-33.59,Physical_sciences
"Valencia,_Carabobo",99.72,-313.51,Geography
Royal_National_Park,-395.14,-78.01,Geography
Astor_Piazzolla,-204.85,-150.02,People
Debate,133.92,137.79,Society_and_social_sciences
Alexander_Blok,297.89,-31.78,People
Systems_design,-118.77,368.14,Arts
Narasingha_Deva_I,503.94,-160.15,People
Pope_Leo_IX,245.0,86.23,People
Genome_editing,-377.32,19.11,Technology
Jeannette_Rankin,121.16,91.71,People
Ronnie_Lott,-223.39,-365.33,People
Bioreactor,-437.08,140.0,Technology
Toltec_Empire,32.76,-299.8,History
Donna_Tartt,-17.8,-197.16,People
Apiary,-77.03,14.06,Technology
Carrie_Nation,107.13,76.35,People
Hrotsvitha,242.66,73.25,People
Coat_of_arms_of_Chad,227.68,-242.44,Society_and_social_sciences
Beer_pong,-119.47,242.8,Everyday_life
Precast_concrete,-357.78,89.31,Technology
Infestation,-343.44,-17.49,Biological_and_health_sciences
The_Dallas_Morning_News,-113.87,168.61,Society_and_social_sciences
Second_Green_Revolution,-353.38,-217.79,Technology
Iajuddin_Ahmed,406.23,-161.6,People
Bahawalpur,462.4,-109.08,Geography
Prince_of_Wales_Island_(Nunavut),-76.1,-282.56,Geography
Laminar_flow_reactor,-437.94,139.05,Physical_sciences
"Gwangju,_Gyeonggi",259.22,-479.53,Geography
Virgil_Thomson,-2.53,147.55,People
History_of_Bolivia,37.09,-338.21,History
Sword_Art_Online,-168.66,193.84,Society_and_social_sciences
Rick_Baker,-99.55,46.72,People
Gustavo_Rojas_Pinilla,54.94,-4.41,People
Silver_mining,-499.07,119.4,Society_and_social_sciences
Volcano_Islands,194.96,-455.07,Geography
Five_Hegemons,472.78,-294.08,History
"Maradi,_Niger",251.51,-247.32,Geography
Bigg_Boss,480.2,-210.04,Society_and_social_sciences
Ram_Baran_Yadav,432.42,-206.45,People
Poitou-Charentes,265.87,66.81,Geography
Franz_Werfel,-128.35,-31.75,People
Emi_Koussi,228.24,-243.1,Geography
Samuel_Orchart_Beeton,394.5,10.76,People
Crenarchaeota,-467.33,-166.26,Biological_and_health_sciences
Stylistics,88.84,375.33,Arts
Music_of_Spain,113.27,-8.98,Arts
Ovenbird_(family),-315.85,-436.41,Biological_and_health_sciences
Grigory_Rodchenkov,-160.85,-356.31,People
History_of_the_Cayman_Islands,117.08,-290.12,History
The_Song_of_the_Volga_Boatmen,-185.09,-163.06,Arts
Demand_factor,-336.26,173.32,Technology
Bandar_Lampung,128.74,-550.63,Geography
Thalweg,435.16,50.71,Physical_sciences
Science_fiction_convention,-286.37,285.72,Everyday_life
Ernest_Walton,-402.78,287.6,People
William_Walton,-96.76,-24.42,People
Tayeb_Salih,294.89,-236.68,People
Karikala,508.97,-158.87,People
Battle_of_Atlanta,143.71,56.78,History
Gulf_Islands,-123.96,-259.72,Geography
Nancy_Roman,-333.16,394.23,People
Einstein_coefficients,-409.99,229.89,Physical_sciences
Louis_Harold_Gray,174.55,419.01,People
The_Teenagers,-34.43,32.97,People
Astrophotography,-316.07,403.4,Physical_sciences
Potassium_ferricyanide,-470.4,80.07,Physical_sciences
Louis_Vuitton_(designer),150.25,-81.56,People
Jacopo_Peri,-247.52,-149.13,People
Lake_Onega,338.81,-129.44,Geography
History_of_Delaware,-36.76,-162.08,History
Hugh_David_Politzer,-388.98,348.4,People
Laura_Perls,14.3,349.5,People
Charles_Coburn,-128.26,35.03,People
Milton_Babbitt,-193.49,-121.58,People
Professional_Darts_Corporation,-64.87,-15.75,Everyday_life
Billy_Murray_(singer),-158.87,-3.44,People
Gulf_of_Alaska,-55.23,-297.59,Geography
Leaf_beetle,-533.49,-192.25,Biological_and_health_sciences
Yonkoma,-183.4,130.18,Arts
Granary,-323.46,-236.38,Technology
Sanmenxia,435.6,-311.68,Geography
G._N._Ramachandran,-365.03,270.56,People
Mirwais_Hotak,444.87,-26.85,People
Barcelona_Metro,87.61,-203.63,Technology
Dock_(maritime),20.56,-224.85,Technology
Caroline_Rose_Hunt,81.67,108.67,People
Science_in_the_Age_of_Enlightenment,88.69,249.32,History
History_of_Arizona,-141.81,-193.09,History
Rock_Steady_Crew,91.82,13.1,People
Thomas_Cole,97.61,195.12,People
Percentage,-436.6,187.24,Mathematics
Hengduan_Mountains,347.45,-384.02,Geography
Bernarr_Macfadden,-122.69,-19.9,People
Chambers_(law),375.35,349.84,Society_and_social_sciences
Maxwell_relations,-418.08,217.17,Physical_sciences
Frances_Marion,-141.58,-37.22,People
Clifford_the_Big_Red_Dog,-458.78,-330.43,Arts
Diving_(sport),-171.6,-405.32,Everyday_life
Phonological_change,114.4,380.95,Society_and_social_sciences
Jules_Hardouin-Mansart,161.69,-35.12,People
Medieval_theatre,-105.2,131.27,Arts
Antonio_Negri,67.65,292.83,People
Charles_Pratt,104.53,55.32,People
Zhangjiakou,444.92,-327.17,Geography
Alain_Resnais,-76.44,158.95,People
Chimney_Rock_National_Historic_Site,-113.49,-225.87,Geography
Window_(computing),0.95,532.56,Technology
Coat_of_arms_of_Zambia,255.57,-323.2,Society_and_social_sciences
Coat_of_arms_of_South_Sudan,299.28,-218.1,Society_and_social_sciences
Reflection_(mathematics),-173.75,525.87,Mathematics
Margaret_Floy_Washburn,29.41,345.4,People
Penmanship,-2.31,236.7,Arts
GE_Transportation,-206.85,153.06,Society_and_social_sciences
Robert_Venturi,-67.36,-122.41,People
Frailty_syndrome,-268.41,30.99,Biological_and_health_sciences
Charb,-7.54,-32.78,People
Municipal_charter,-36.02,-46.09,Society_and_social_sciences
Relativistic_mechanics,-338.55,345.71,Physical_sciences
Andrei_Bely,291.19,-29.3,People
Luciana_Aymar,-32.5,-408.26,People
Auguste_Escoffier,144.94,-85.91,People
Mangaia,37.76,-506.58,Geography
David_J._Thouless,-375.46,319.54,People
Mordecai_Kaplan,54.68,317.36,People
Tasman_Peninsula,-42.08,-511.21,Geography
Tatsumi_Hijikata,159.6,-409.25,People
Charles_Gounod,-213.62,-124.78,People
Lipizzan,-414.66,-394.03,Biological_and_health_sciences
Rove_beetle,-527.04,-191.91,Biological_and_health_sciences
Jack_Broughton,5.08,-225.84,People
Dan_Savage,-142.48,89.54,People
Attempt,388.87,312.43,Society_and_social_sciences
Scaling_(geometry),-163.1,514.6,Mathematics
Herodian,411.06,202.48,People
Siliceous_ooze,-458.76,-31.2,Physical_sciences
Prokop_the_Great,198.12,-60.3,People
Wu_Daozi,446.23,-290.65,People
Daniel_B._Wesson,-290.7,71.05,People
Nordic_combined,-153.72,-357.93,Everyday_life
Global_dimming,-423.26,40.26,Physical_sciences
Verdon_Gorge,-406.46,-71.01,Geography
Pavlodar,378.79,-80.76,Geography
Jacob_Riis,4.96,106.34,People
Massachusetts_Bay_Transportation_Authority,-325.04,-105.03,Technology
Alejandro_Sanz,97.34,-8.09,People
Yana_(Buddhism),557.33,-143.95,Philosophy_and_religion
Mersin,347.9,3.42,Geography
Bioregionalism,-99.35,-193.19,Geography
Kohgiluyeh_and_Boyer-Ahmad_Province,220.45,-33.74,Geography
Northern_Dvina,280.06,-101.51,Geography
Caresse_Crosby,-23.53,191.51,People
Etosha_pan,226.85,-292.18,Geography
Atomic_spectroscopy,-333.16,267.18,Physical_sciences
Iolo_Morganwg,165.82,98.58,People
NGC_6946,-358.13,436.64,Physical_sciences
Lake_Simcoe,-70.65,-249.79,Geography
Iodide,-483.02,113.88,Physical_sciences
Instability_strip,31.81,-41.48,Physical_sciences
Expectation_value_(quantum_mechanics),-340.36,304.85,Physical_sciences
Horst_and_graben,-512.72,-65.66,Physical_sciences
W._Arthur_Lewis,143.79,-300.31,People
Fishing_industry,-367.33,-298.53,Society_and_social_sciences
Coldwater_fish,-347.28,-324.69,Biological_and_health_sciences
Funnelbeaker_culture,-333.27,98.87,History
Royal_Badge_of_Wales,-1.82,-144.25,Society_and_social_sciences
National_Rail,-213.22,-285.89,Society_and_social_sciences
History_of_Oriental_Orthodoxy,314.09,111.24,History
Dhol,13.99,-16.88,Arts
William_Manchester,-28.42,111.34,People
Hoarding,-314.95,143.2,Everyday_life
History_of_online_games,109.94,521.06,History
History_of_meditation,547.14,-135.49,History
Thomas_Reid,119.81,307.54,People
History_of_navigation,-316.33,481.98,History
A._E._van_Vogt,-124.01,134.12,People
Biogeochemistry,-462.26,-56.56,Physical_sciences
Minim_(unit),-490.17,249.31,Physical_sciences
Portal_(video_game),118.69,533.4,Everyday_life
Alan_Mulally,-245.29,98.9,People
Hut,204.43,-8.98,Technology
Ajdabiya,290.68,-198.67,Geography
William_Zeckendorf,-73.36,-124.23,People
Navy_blue,-610.07,27.41,Physical_sciences
Sum_of_Logic,141.37,298.15,Arts
Gaudapada,551.61,-124.49,People
Earth_leakage_circuit_breaker,-328.06,202.76,Technology
Chinese_Super_League,9.44,-401.27,Everyday_life
Crazy_Eights,118.58,460.01,Everyday_life
Petroleum_jelly,-422.15,98.79,Physical_sciences
Support_group,-69.93,337.86,Society_and_social_sciences
NTV_(Russia),189.03,429.06,Society_and_social_sciences
Bottle,-392.59,112.93,Technology
Nicolas_Malebranche,-139.13,418.4,People
Jan_Baptist_van_Helmont,-234.21,261.82,People
Space_(punctuation),-81.75,473.37,Society_and_social_sciences
Tlalnepantla_de_Baz,12.33,-300.12,Geography
Stokes_parameters,-318.73,262.79,Physical_sciences
Johann_Friedrich_Herbart,96.04,274.25,People
Geoglyph,-451.53,-25.14,Arts
Archive,265.89,140.2,History
Sandhi,470.65,-199.29,Society_and_social_sciences
Xena:_Warrior_Princess,338.07,125.29,Society_and_social_sciences
Abebe_Bikila,336.65,-254.87,People
Dilbert,-185.61,135.3,Arts
Wanda_Jackson,-2.36,32.32,People
Galina_Ulanova,-156.17,-136.26,People
Flight_of_the_Bumblebee,-182.82,-164.86,Arts
Don_Rosa,-214.99,100.67,People
Devapala_(Pala_dynasty),504.51,-137.85,People
Lotta_Crabtree,-163.02,-30.24,People
Jean_Buridan,127.58,310.05,People
Louisa_Lawson,-36.1,-488.83,People
Bild,72.9,-83.62,Society_and_social_sciences
Social_reality,45.32,297.16,Society_and_social_sciences
Black_ghost_knifefish,-372.49,-328.38,Biological_and_health_sciences
Computer_cooling,33.68,539.94,Technology
Triple_junction,-506.97,-45.93,Physical_sciences
Ned_Brooks,75.2,52.94,People
Ciudad_Guayana,66.09,-286.0,Geography
Eruca_vesicaria,-388.05,-246.09,Biological_and_health_sciences
S.E.S._(group),317.94,-183.4,People
East_Siberian_Sea,354.75,-124.0,Geography
Concert_saloon,-189.67,-2.13,Arts
General_MIDI,-233.3,-189.07,Arts
Theodor_Mommsen,349.55,335.95,People
Te_Rauparaha,-4.17,-481.01,People
Lustrum,-217.32,310.36,Physical_sciences
Donald_Winnicott,33.52,317.33,People
"Oyo,_Oyo",353.78,-473.36,Geography
Gediminas,271.46,-118.59,People
Bosley_Crowther,-128.57,-85.3,People
Mary_Gilmore,-35.66,-488.72,People
Cleanroom,-385.8,186.13,Physical_sciences
Administrative_court,365.15,313.04,Society_and_social_sciences
Tekken,130.09,539.66,Everyday_life
Simone_Bittencourt_de_Oliveira,280.42,275.06,People
Scarecrow,-221.63,-39.1,Technology
University_of_Mainz,111.09,-70.1,Society_and_social_sciences
Victor_Hugues,134.63,-311.86,People
Tupi_people,92.89,-397.43,Society_and_social_sciences
Monza,181.72,-120.14,Geography
Corona_Borealis,-345.98,473.11,Physical_sciences
Bonnie_Tyler,-15.22,-459.92,People
Nettilling_Lake,-71.22,-280.8,Geography
Squeeze_theorem,-144.05,489.66,Mathematics
Periyar_E._V._Ramasamy,433.05,-152.49,People
Sheaf_(mathematics),-148.44,534.13,Mathematics
Mary_Quant,-122.6,-114.83,People
History_of_Ecuador,45.36,-327.35,History
Serge_Koussevitzky,-220.64,-184.68,People
Charlie_Siringo,-133.48,-165.27,People
Sky_Tower_(Auckland),-10.68,-469.12,Arts
Xinhua_News_Agency,26.78,-103.62,Society_and_social_sciences
Paolo_Veronese,219.81,-16.63,People
Victoria_Wood,-220.97,23.63,People
Jacques_Goddet,-130.2,-441.93,People
Drilling,-283.36,201.18,Technology
Auckland_Harbour_Bridge,-93.69,-140.22,Technology
Melissa_Leo,-147.58,97.25,People
Hiroshima_(book),-242.8,177.26,Arts
Audre_Lorde,43.41,105.5,People
Observational_cosmology,-351.88,397.67,Physical_sciences
Strong_gravitational_lensing,-378.61,407.63,Physical_sciences
Azide,-461.39,107.63,Physical_sciences
Biocentrism_(ethics),61.66,274.54,Philosophy_and_religion
Ronnie_Biggs,-4.1,-174.01,People
Nicola_Pisano,196.09,174.48,People
Lyapunov_exponent,-187.14,447.01,Mathematics
Regions_of_Iceland,183.24,-119.65,Geography
Binoculars,-298.49,372.41,Technology
Patriarch_Nikon_of_Moscow,303.07,-85.0,People
Angry_Birds,113.16,519.12,Everyday_life
Laura_Pausini,-157.23,-164.8,People
Ultracentrifuge,-393.84,180.55,Technology
H._L._Hunt,102.68,125.25,People
Luo_Ronghuan,222.69,357.46,People
Respect,43.66,313.93,Society_and_social_sciences
Coat_of_arms_of_the_Bahamas,111.39,-290.11,Society_and_social_sciences
"Oral,_Kazakhstan",299.07,-107.43,Geography
Ono_no_Komachi,1.59,-42.89,People
Decay_energy,-419.38,309.79,Physical_sciences
Casey_at_the_Bat,-195.04,107.14,Arts
Sandpainting,71.0,-47.02,Arts
Scooter-sharing_system,-328.0,-144.9,Technology
Scott_Rudin,-192.12,-78.1,People
Drone_racing,-120.23,-405.12,Everyday_life
Morchella_esculenta,-424.04,-187.2,Biological_and_health_sciences
Mindon_Min,347.4,-402.27,People
Silver_iodide,-485.58,101.65,Physical_sciences
Expressionist_dance,10.27,173.11,Arts
Streamflow,-416.84,-51.87,Physical_sciences
Lu_Wei_(politician),298.32,411.48,People
Louis_Cyr,-132.67,-30.24,People
"Lalitpur,_Nepal",388.99,-235.05,Geography
Lactobacillus,-430.49,-170.88,Biological_and_health_sciences
Fundamental_Laws_of_England,352.42,280.66,Society_and_social_sciences
John_Wallis,-145.69,488.75,People
Gulbarga,500.23,-167.27,Geography
Harold_Gillies,-314.09,13.79,People
William_Stoughton_(judge),-25.99,-153.16,People
History_of_Vermont,32.19,-15.8,History
Aaron_Kwok,283.7,-382.54,People
Bucaramanga,102.99,-166.25,Geography
Andrew_Marvell,131.33,216.66,People
G._I._Taylor,-221.86,264.3,People
Rainbow_Bridge_National_Monument,-133.18,-200.7,Geography
Waxwing,-313.55,-424.4,Biological_and_health_sciences
Human_nose,-310.13,-6.52,Biological_and_health_sciences
History_of_Antigua_and_Barbuda,140.0,-295.64,History
Alexander_Cunningham,-254.34,200.21,People
Werner_Sombart,-64.32,285.31,People
Robert_Tappan_Morris,-132.28,228.95,People
Coat_of_arms_of_Monaco,154.91,-186.35,Society_and_social_sciences
Demyan_Bedny,305.4,-17.69,People
J._Michael_Kosterlitz,-375.96,319.67,People
Sara_Montiel,-132.22,-71.27,People
Ron_Barassi,-93.13,-470.85,People
Mount_Song,436.63,-310.65,Geography
Coat_of_arms_of_Botswana,264.51,-308.51,Society_and_social_sciences
Cycle_(graph_theory),-70.37,536.66,Mathematics
Brussels_Metro,393.09,28.22,Technology
Time_Out_(magazine),249.17,375.22,Society_and_social_sciences
Maulana_Karenga,30.74,101.83,People
Religious_art,537.87,-143.77,Arts
Optical_coating,-306.77,263.03,Physical_sciences
Ammonium_sulfate,-453.77,90.66,Physical_sciences
Al-Mustansir_Billah,420.79,19.2,People
Font,134.54,386.7,Technology
Spamming,-34.1,457.69,Technology
Motion_(legal),366.04,312.49,Society_and_social_sciences
Lavinia_Fontana,169.59,182.24,People
Joe_Sakic,-120.27,-340.9,People
Huineng,567.8,-153.22,People
Plea,367.37,325.72,Society_and_social_sciences
Environmental_philosophy,62.46,275.35,Philosophy_and_religion
Robert_M._Pirsig,75.51,272.53,People
Glass_art,-335.27,122.81,Arts
Calorimetry,-411.36,207.28,Physical_sciences
History_of_the_Gambia,262.27,-252.13,History
Joshua_Wong,243.26,-386.67,People
Gamma_Cassiopeiae,-326.88,447.74,Physical_sciences
Wally_Lewis,-98.6,-472.33,People
Kate_Spade,-156.44,5.3,People
Elinor_Ostrom,-93.49,256.83,People
History_of_Shanghai,441.63,-357.87,History
Anthropological_linguistics,81.44,362.18,Society_and_social_sciences
Kurt_Lewin,23.53,331.11,People
World_Snooker_Tour,-237.72,-243.33,Everyday_life
Yeosu,252.4,-467.44,Geography
Shunde_District,369.23,-329.07,Geography
Market_segmentation,-121.0,194.26,Society_and_social_sciences
Eckhart_Tolle,458.71,-15.53,People
History_of_journalism,-124.75,164.26,History
Software_portability,-20.87,541.43,Technology
Beneficiary_(trust),-5.25,374.96,Society_and_social_sciences
Passenger,-327.37,-119.05,Technology
Portrait_miniature,59.16,213.89,Arts
Pub_quiz,-187.16,68.01,Everyday_life
Melissa_Doyle,-72.59,-452.19,People
Nahuel_Huapi_National_Park,40.58,-369.82,Geography
Jean_Rochefort,290.78,312.78,People
Jonathan_Livingston_Seagull,-96.9,159.25,Arts
History_of_Madrid,195.77,-186.62,History
History_of_New_Mexico,-142.62,-213.12,History
Freedom_of_information_laws_by_country,-12.5,-199.49,Society_and_social_sciences
Irina_Rodnina,23.5,-24.22,People
Cesare_Lombroso,-308.68,52.01,People
Esther_Vergeer,-195.42,-536.24,People
Japanese_Alps,166.26,-465.86,Geography
