Marshall_Sahlins,632.49,882.26,People
Fuchsia,572.23,417.78,Biological_and_health_sciences
Sinopec,693.59,1046.77,Society_and_social_sciences
Miaoli_County,1005.71,231.87,Geography
Markarian_421,288.87000000000006,1009.14,Physical_sciences
Bodacious_(bull),357.13000000000005,344.16999999999996,Biological_and_health_sciences
Lantingji_Xu,1073.64,321.08,Arts
John_Moresby,718.58,66.76999999999998,People
Nellie_McClung,614.9300000000001,530.61,People
Cirsium,934.73,991.87,Biological_and_health_sciences
Evert_Taube,881.09,947.22,People
Guillaume_de_Lorris,800.19,814.71,People
Ba_U,988.4300000000001,193.46999999999997,People
Deductive-nomological_model,740.4100000000001,908.25,Philosophy_and_religion
Zhuzhou,1045.98,272.03999999999996,Geography
W._Eugene_Smith,550.44,496.51,People
Thomas_Cajetan,862.0500000000001,770.46,People
Williamina_Fleming,293.39000000000004,1032.01,People
Coin_grading,382.85,797.97,Society_and_social_sciences
Arrigo_Boito,477.74,517.77,People
Brian_Josephson,262.1700000000001,884.72,People
Inns_of_Chancery,1010.94,942.73,Society_and_social_sciences
Smallwood_Reservoir,952.01,621.05,Geography
Bank_teller,651.34,999.44,Society_and_social_sciences
Antbird,319.7300000000001,160.65999999999997,Biological_and_health_sciences
Watchmaker,399.1600000000001,887.31,Technology
Pele_(deity),656.38,54.889999999999986,Philosophy_and_religion
Lakshmi_(actress),1108.75,384.39,People
Sedimentary_structures,174.28000000000003,571.49,Physical_sciences
Clive_Churchill,546.9300000000001,127.46999999999997,People
Pitchfork,311.03000000000003,360.53999999999996,Technology
Coat_of_arms_of_Solomon_Islands,853.0300000000001,986.8199999999999,Society_and_social_sciences
Erik_Axel_Karlfeldt,897.99,992.89,People
Sagittarius_B2,299.4800000000001,1017.0799999999999,Physical_sciences
Tiglath-Pileser_I,1059.0,715.06,People
Seki_Takakazu,477.19000000000005,1112.45,People
Gary_Ablett_Sr.,589.94,528.2,People
Carlos_Manuel_Arana_Osorio,884.5400000000001,1016.5799999999999,People
Ferhat_Abbas,875.0500000000001,373.96,People
Coat_of_arms_of_Lesotho,917.74,303.25,Society_and_social_sciences
Line_of_purples,19.790000000000077,632.14,Physical_sciences
The_Big_Buddha_(Hong_Kong),1177.3000000000002,456.41999999999996,Arts
James_Mirrlees,546.45,865.38,People
Leon_Klinghoffer,482.84000000000003,705.49,People
Polykleitos,888.08,846.13,People
Phoenix_(constellation),286.75000000000006,1062.72,Physical_sciences
Scarborough_Fair_(ballad),219.46000000000004,320.87,Arts
Thomas_Gardiner_(publisher),391.74,745.14,People
David_Bret,678.45,538.72,People
Victor_Cousin,940.4200000000001,984.36,People
Anthurium,733.49,120.37,Biological_and_health_sciences
Misdirection_(magic),411.4200000000001,622.33,Arts
Jacques_Lecoq,455.18000000000006,603.89,People
Bobby_Clarke,512.4300000000001,252.87,People
Edwin_O._Reischauer,1056.1200000000001,337.37,People
Pablo_de_Sarasate,416.89000000000004,427.95,People
Napkin,330.62000000000006,685.94,Biological_and_health_sciences
Nelly_Sachs,977.22,691.63,People
Corporate_farming,285.97,379.21,Technology
Strike_and_dip,670.08,554.9,Physical_sciences
Apus,288.75000000000006,1075.83,Physical_sciences
Plastic_bag,232.51000000000005,705.71,Technology
"Macarius,_Metropolitan_of_Moscow",952.76,513.81,People
"Writers_Guild_of_America,_East",504.37000000000006,684.73,Society_and_social_sciences
Terabit,661.2,1173.8,Physical_sciences
Ibadah,1139.99,632.79,Philosophy_and_religion
Anton_Mussert,750.37,416.26,People
Muzaffarpur,1091.31,435.64,Geography
Ambrogio_Lorenzetti,835.4000000000001,772.0799999999999,People
Stunt,557.83,452.91999999999996,Arts
Liaoyang,1067.1,247.78999999999996,Geography
Kon_Ichikawa,810.6300000000001,206.03999999999996,People
Karch_Kiraly,509.15000000000003,207.45,People
Foreland_basin,155.74000000000007,556.08,Physical_sciences
Edward_Charles_Spitzka,745.8100000000001,671.97,People
Campinas,724.6400000000001,238.14,Geography
Surface_brightness,338.95000000000005,1039.06,Physical_sciences
Henrietta_Edwards,614.7800000000001,530.66,People
Richard_Stone,547.3800000000001,875.76,People
Nikhil_Banerjee,1172.41,406.42999999999995,People
William_Cooper_(Aboriginal_Australian),544.2700000000001,116.25999999999999,People
Ratchanok_Intanon,535.3000000000001,180.74,People
Francesco_Maria_Piave,418.58000000000004,494.19,People
Islamic_Development_Bank,813.98,336.01,Society_and_social_sciences
Sergei_Makarov_(ice_hockey),496.37000000000006,236.45,People
Han_Shizhong,784.5300000000001,488.53999999999996,People
Profit_maximization,581.61,890.8299999999999,Society_and_social_sciences
"Liberia,_Costa_Rica",840.3100000000001,331.61,Geography
Alberto_Moravia,522.2700000000001,657.28,People
David_Devant,842.0300000000001,934.63,People
Mohammad_Ali_Jafari,1056.24,651.04,People
Sally_Salisbury,760.59,821.84,People
Giovanni_Battista_Guadagnini,418.12000000000006,429.04999999999995,People
History_of_Missouri,537.12,381.57,History
Wyomia_Tyus,466.05000000000007,157.82999999999998,People
History_of_Galicia,919.77,651.17,History
Al-Mutanabbi,1049.8200000000002,617.03,People
Zhangjiajie,1046.03,270.13,Geography
Finnish_Lakeland,971.8700000000001,464.48,Geography
Konstantin_Khabensky,956.3900000000001,535.62,People
Forgiveness,718.11,886.48,Society_and_social_sciences
British_Academy,419.35,844.06,Society_and_social_sciences
Agricultural_education,305.63000000000005,385.08,Technology
Cinema_of_Africa,1000.21,106.88,Arts
Serei_Saophoan_(city),951.76,188.12,Geography
Slalom_skiing,482.87000000000006,240.08999999999997,Everyday_life
Nikolay_Basov,323.71000000000004,881.77,People
Beverly_Cleary,617.19,746.03,People
Chino_cloth,350.12000000000006,735.12,Technology
Kikkuli,1077.5500000000002,719.65,People
Sultan_Agung_of_Mataram,760.4200000000001,31.120000000000005,People
Atheist_feminism,723.9000000000001,769.0699999999999,Society_and_social_sciences
History_of_the_Turks_and_Caicos_Islands,760.9300000000001,302.08,History
Study_(room),331.87000000000006,704.53,Technology
Qujing,1029.3600000000001,291.37,Geography
Ottonian_art,868.85,671.92,Arts
History_of_Yunnan,1029.73,290.49,History
Battle_of_Rocroi,786.48,556.5,History
China_Railway,709.21,380.39,Society_and_social_sciences
History_of_hurling,419.4100000000001,272.63,History
Hylidae,256.87000000000006,223.27999999999997,Biological_and_health_sciences
Mudanjiang,1060.39,243.73000000000002,Geography
Stellar_magnetic_field,338.59000000000003,1000.3299999999999,Physical_sciences
Peter_Brock,328.18000000000006,431.6,People
Thomas_Hopkins_Gallaudet,847.69,1015.48,People
Ivan_Krylov,537.95,754.53,People
Ching_Shih,1110.22,229.26,People
Soft_matter,228.86000000000007,739.21,Physical_sciences
Secular_morality,691.24,852.46,Philosophy_and_religion
Timeline_of_materials_technology,258.74000000000007,727.09,History
Spray_drying,225.44000000000005,760.44,Physical_sciences
Jua_Cali,1008.1500000000001,451.47,People
Innocent_of_Alaska,522.95,354.76,People
Plug-in_(computing),617.86,1132.0900000000001,Technology
1999_Jiji_earthquake,982.35,245.92000000000002,History
Yobibit,659.86,1170.1100000000001,Physical_sciences
Charles_Debrille_Poston,979.84,315.81,People
Awaji_Island,812.5500000000001,134.94,Geography
Mina_(Italian_singer),443.6700000000001,481.48,People
History_of_arithmetic,489.62000000000006,1104.88,History
Abu_Nuwas,1063.75,639.67,People
1889_Apia_cyclone,676.2900000000001,65.43999999999994,History
Sahasranama,1179.5900000000001,487.23,Arts
William_H._McNeill_(historian),629.37,865.75,People
John_Ashbery,612.1,776.98,People
Complaint,1019.9200000000001,919.55,Society_and_social_sciences
Vaishno_Devi,1189.13,493.25,Philosophy_and_religion
Paul_Strand,645.99,493.36,People
History_of_Somaliland,948.97,338.18,History
Courtyard,347.90000000000003,696.92,Technology
Wei_Qing,1103.8000000000002,291.65,People
History_of_Saskatchewan,681.3000000000001,444.75,History
Television_in_China,1082.06,260.83,Society_and_social_sciences
Oliver_Hart_(economist),553.2,876.4,People
Al_Hudaydah,1131.16,592.93,Geography
Charles_Ingram,568.1700000000001,560.63,People
Engineering_economics,569.33,894.8399999999999,Technology
Accretionary_wedge,778.49,319.0,Physical_sciences
Rise_of_nationalism_in_Europe,834.08,548.02,History
Helen_Frankenthaler,646.7,807.92,People
European_Court_of_Justice,765.1400000000001,407.82,Society_and_social_sciences
Rotary_switch,305.30000000000007,803.84,Technology
Pray_and_work,726.57,1069.32,Philosophy_and_religion
Paul_Grice,723.36,941.8399999999999,People
Lorenz_gauge_condition,273.37000000000006,835.6,Physical_sciences
Hannah_Gadsby,592.6400000000001,87.51999999999998,People
Free_body_diagram,338.59000000000003,925.11,Physical_sciences
Bi_Kidude,846.8100000000001,291.96999999999997,People
Edward_Bok,876.6800000000001,1106.22,People
John_Philip_Holland,396.62000000000006,687.73,People
Chile_Rise,812.22,941.51,Geography
Patricia_Cornwell,585.83,559.58,People
Early_history_of_Tonga,679.1500000000001,83.73000000000002,History
Coat_of_arms_of_the_Gambia,730.6300000000001,447.63,Society_and_social_sciences
Ultraviolet_astronomy,308.35,997.89,Physical_sciences
Television_studies,495.25000000000006,728.26,Society_and_social_sciences
Walter_Lini,681.9300000000001,91.45999999999998,People
Uncle_Dave_Macon,603.83,607.41,People
Industrial_relations,614.3900000000001,970.31,Society_and_social_sciences
David_Dudley_Field_II,561.7700000000001,681.03,People
Judith_Jarvis_Thomson,913.03,442.78999999999996,People
Ringette,663.86,570.45,Everyday_life
Jeremy_Kyle,640.2700000000001,421.15,People
Rio_de_Janeiro_Metro,606.21,540.2,Technology
Fontaine_de_Vaucluse_(spring),792.3100000000001,848.13,Geography
History_of_Uttar_Pradesh,1094.03,446.59000000000003,History
George_Armitage_Miller,688.9100000000001,942.5899999999999,People
Inna_Shevchenko,907.22,551.1,People
Shitao,1103.8400000000001,325.84,People
Spanish_Renaissance_architecture,794.6500000000001,545.09,Arts
John_Farnham,546.1700000000001,585.53,People
Cunobeline,381.26000000000005,794.97,People
Huo_Qubing,1105.2,285.56,People
Marie_Taglioni,476.13000000000005,462.87,People
Joel_Quenneville,516.34,255.55,People
Luminous_infrared_galaxy,277.83000000000004,1033.37,Physical_sciences
William_Macready,580.9000000000001,602.42,People
John_Hemming_(historian),875.74,982.41,People
Ye_Wanyong,892.1,122.58999999999997,People
History_of_Montana,510.62000000000006,373.13,History
Aggradation,532.1300000000001,357.23,Physical_sciences
Changhua_County,1011.6,243.26999999999998,Geography
Steve_Cauthen,207.86000000000007,190.61,People
Benny_Morris,960.59,837.38,People
Ringo_Lam,918.8800000000001,215.03999999999996,People
Axiom_of_extensionality,521.07,1129.85,Mathematics
Iksan,886.2900000000001,122.49000000000001,Geography
Gassed_(painting),700.45,790.77,Arts
Industry_(economics),579.97,881.06,Society_and_social_sciences
Architecture_of_the_Song_dynasty,1086.1200000000001,289.36,Arts
Prisoner_(TV_series),526.9100000000001,122.31,Society_and_social_sciences
USS_Liberty_(AGTR-5),1009.22,663.94,History
Winterthur,793.76,435.03,Geography
Ferdinand_von_Wrangel,904.52,474.66999999999996,People
Joseph_Hooton_Taylor_Jr.,295.72,997.77,People
Mary_Rowlandson,606.87,435.38,People
Chris_Burden,550.1500000000001,670.39,People
Anne_Perry,384.06000000000006,663.96,People
Relative_deprivation,800.74,348.67999999999995,Society_and_social_sciences
Foot_per_second,484.71000000000004,840.94,Physical_sciences
Productive_efficiency,614.22,890.48,Society_and_social_sciences
Russell_Alan_Hulse,286.55000000000007,979.8299999999999,People
Model_car,325.99000000000007,461.83,Everyday_life
Stellar_atmosphere,336.16,1007.97,Physical_sciences
Technology_and_society,521.6,873.8,Technology
Barbara_Ann_Scott,908.1500000000001,947.7,People
CSKA_Moscow,957.8600000000001,488.81,Everyday_life
Luc_Montagnier,318.9200000000001,594.79,People
Tartuffe,786.6700000000001,557.5699999999999,Arts
Fungi_imperfecti,204.14000000000004,425.06,Biological_and_health_sciences
Edmund_Ho,721.2,442.84000000000003,People
Trace_element,177.85000000000002,738.3,Physical_sciences
Clive_Granger,521.3000000000001,835.01,People
Zeuxis,882.47,858.13,People
"Robert_E._Lee_Monument_(Charlottesville,_Virginia)",787.61,670.2,Arts
Cinema_of_South_Africa,992.47,104.48000000000002,Arts
Dan_Gable,694.99,360.33,People
Jamnagar,588.6300000000001,28.66999999999996,Geography
Primary_mirror,338.25000000000006,976.29,Technology
Kate_Sheppard,428.81000000000006,329.67,People
Growing_season,269.51000000000005,392.48,Technology
Sheep_dog,177.72000000000003,253.89,Biological_and_health_sciences
Meera,1068.67,519.72,People
Hartree,263.0400000000001,835.1,Physical_sciences
Helen_Thomas,616.1600000000001,565.76,People
James_Reese_Europe,612.61,619.83,People
Roger_Howarth,489.12000000000006,654.59,People
Waheed_Murad,838.26,963.8499999999999,People
Nora_Roberts,563.6700000000001,650.73,People
Owen_D._Young,428.4100000000001,748.85,People
Wesley_Clair_Mitchell,570.71,860.0799999999999,People
Jon_Finkel,494.73,781.63,People
Ikorodu,997.53,119.61000000000001,Geography
Joseph_Breen,740.86,682.85,People
Atlas_(computer),616.5400000000001,1115.31,Technology
Relativity:_The_Special_and_the_General_Theory,293.36000000000007,948.48,Arts
Vicente_del_Bosque,822.27,414.16999999999996,People
Horace_Smith_(inventor),637.0500000000001,554.6,People
Vagit_Alekperov,1023.83,574.92,People
History_of_Alberta,493.51000000000005,422.90999999999997,History
Kyzylorda,1052.28,530.63,Geography
Arne_Jacobsen,1020.2900000000001,442.75,People
T._Boone_Pickens,334.46000000000004,568.51,People
Sikasso,882.1,340.86,Geography
Tanana_River,556.5200000000001,332.28999999999996,Geography
Victor_Goldschmidt,155.29000000000008,606.29,People
Loyalist_Teaching,889.46,892.45,Arts
Marie_Lloyd,445.86,593.81,People
Hugh_MacDiarmid,1086.76,837.0699999999999,People
Lee_Tamahori,590.62,466.84000000000003,People
Ban_Zhao,1092.5,306.61,People
Elliot_Aronson,657.37,925.04,People
Ellyse_Perry,636.71,535.4,People
Heston_Blumenthal,621.7900000000001,515.91,People
Doubt,744.6400000000001,898.29,Society_and_social_sciences
Taitung_County,981.9200000000001,245.7,Geography
Li_Jing_(Tang_dynasty),1107.13,283.12,People
Dally_Messenger,544.26,110.49000000000001,People
Rizhao,1061.8600000000001,265.95,Geography
Basava,1145.0900000000001,445.17999999999995,People
Line_dance,749.4200000000001,612.77,Arts
Francesco_Landini,845.1300000000001,749.86,People
ILLIAC,835.7900000000001,959.16,Technology
Hammer_DeRoburt,612.83,544.1,People
Hamilcar_I_of_Carthage,895.4300000000001,368.03999999999996,People
William_Stukeley,410.46000000000004,814.9,People
Maximilian_Voloshin,940.5500000000001,983.11,People
Cyrus_McCormick,306.7300000000001,359.11,People
History_of_rock_climbing,160.74000000000007,579.3199999999999,History
Howard_Thurston,410.21000000000004,631.58,People
Digital_multimedia_broadcasting,488.14000000000004,916.95,Technology
Aniara,758.58,435.76,Arts
Khone_Phapheng_Falls,974.3000000000001,215.23000000000002,Geography
The_Ruins_of_Athens,415.72,483.82,Arts
Walter_Baldwin_Spencer,647.69,560.88,People
Trisha_(actress),1105.48,393.08,People
Nie_Rongzhen,1064.66,201.03999999999996,People
Aldrin,162.29000000000008,682.2,Technology
Kamal_Hossain,1031.8000000000002,436.46,People
Area_(architecture),884.25,1035.4,Arts
Parameter_(computer_programming),610.47,1146.75,Technology
R136,276.38000000000005,1036.0,Physical_sciences
Intuit,682.08,1058.09,Society_and_social_sciences
Jonathan_Carroll,577.6500000000001,742.15,People
Mike_Godwin,628.45,594.49,People
WAV,657.63,1105.43,Technology
Advaita_Acharya,671.8800000000001,551.24,People
Eric_Allin_Cornell,500.14000000000004,887.47,People
Octans,287.95000000000005,1064.99,Physical_sciences
Gasterosteiformes,202.67000000000007,353.29999999999995,Biological_and_health_sciences
Carl_Wieman,500.23,887.4,People
Ploceidae,314.12000000000006,170.51,Biological_and_health_sciences
Television_in_Mexico,644.08,324.96,Society_and_social_sciences
Adam_Johann_von_Krusenstern,705.1500000000001,549.02,People
Colin_Renfrew,902.0500000000001,686.0699999999999,People
Mireya_Moscoso,726.6,291.62,People
Olive_(color),19.840000000000032,613.43,Physical_sciences
Manuel_Estrada_Cabrera,676.6400000000001,294.37,People
William_Daniel_Phillips,303.80000000000007,879.25,People
P._D._James,642.47,574.01,People
Agricultural_policy,304.38000000000005,384.86,Technology
Engineering_optimization,514.7,972.52,Technology
Radio_Times,704.5400000000001,550.66,Society_and_social_sciences
Irene_Parlby,912.6400000000001,199.01,People
Richard_Tarlton,466.46000000000004,407.62,People
Plastic_mulch,289.26000000000005,363.62,Technology
Kilogram_per_cubic_metre,157.34000000000003,847.64,Physical_sciences
Coat_of_arms_of_Tuvalu,674.71,91.19999999999999,Society_and_social_sciences
Polymer_engineering,228.71000000000004,716.37,Technology
Giambologna,803.61,776.42,People
Tang_dynasty_art,1082.74,304.34999999999997,Arts
James_Rainwater,419.09000000000003,826.25,People
Active_optics,324.26000000000005,984.06,Technology
History_of_monorail,628.32,551.87,History
The_Coasters,589.83,617.63,People
Vacuum_drying,226.45000000000005,762.37,Physical_sciences
Irena_Sendler,929.59,604.64,People
Xiangtan,1045.74,270.59999999999997,Geography
Optymistychna_Cave,194.93000000000006,588.74,Geography
Achievement_(video_games),744.7,1122.27,Everyday_life
Edmund_Phelps,558.5500000000001,874.8299999999999,People
Quiz,446.1700000000001,666.06,Everyday_life
Grinding_(abrasive_cutting),489.61,953.3299999999999,Technology
Scrubber,214.77000000000004,641.65,Physical_sciences
Melvin_Schwartz,245.45000000000005,920.72,People
Hobey_Baker,610.88,730.8,People
Bathinda,1087.53,465.46,Geography
2MASS,538.01,617.74,Physical_sciences
Stoney_units,251.54000000000008,846.11,Physical_sciences
Niklas_Luhmann,657.0500000000001,883.3399999999999,People
Esperanza_(Philippine_TV_series),890.1600000000001,34.40999999999997,Society_and_social_sciences
Haydn_Bunton_Sr.,541.8900000000001,124.69999999999999,People
John_Tuzo_Wilson,135.65000000000003,546.51,People
Pedro_Santana,726.6,561.37,People
Edna_Woolman_Chase,844.21,982.5899999999999,People
Joseph_Lamb_(composer),398.39000000000004,522.73,People
Carlo_Goldoni,416.55000000000007,499.14,People
Migmatite,164.78000000000003,559.4,Physical_sciences
Photonics,340.38000000000005,855.41,Physical_sciences
Walter_Savage_Landor,637.6400000000001,725.41,People
Alternative_education,587.61,574.89,Society_and_social_sciences
Reza_Abbasi,971.28,620.39,People
Interactive_art,648.0,795.14,Arts
Florence_La_Badie,476.05000000000007,547.15,People
Giovanni_Verga,801.27,989.81,People
Alexander_Herrmann,660.6800000000001,576.36,People
Elisabeth_Schwarzkopf,409.6600000000001,471.41999999999996,People
Charles_and_Ray_Eames,665.33,754.39,People
Walker_Art_Gallery,856.46,954.1700000000001,Arts
John_Clare,440.33000000000004,350.47,People
Edward_Victor_Appleton,232.50000000000006,881.89,People
Judith_Chalmers,931.5400000000001,1003.95,People
Sergei_Parajanov,641.49,385.54999999999995,People
Charles_Correll,565.1600000000001,675.56,People
Cave_of_Swallows,206.26000000000005,580.42,Geography
Offshore_powerboat_racing,316.50000000000006,507.39,Everyday_life
Alphonse_Daudet,624.6500000000001,776.27,People
Tomi_Ungerer,555.84,656.71,People
Gargi_Vachaknavi,1181.22,481.0,People
C._Everett_Koop,517.34,839.46,People
ABC_(newspaper),420.1600000000001,767.36,Society_and_social_sciences
Jahangir_Khan,660.0300000000001,562.96,People
Henri_Guisan,794.84,439.77,People
Leigh_Matthews,540.72,125.99000000000001,People
E._E._Evans-Pritchard,639.7,876.4,People
A_Mighty_Fortress_Is_Our_God,860.6300000000001,769.52,Arts
Jim_Lehrer,564.6800000000001,636.48,People
Haris_Alexiou,853.6200000000001,866.21,People
Rome_Metro,725.5600000000001,393.19,Technology
El-Obeid,929.9200000000001,359.44,Geography
She:_A_History_of_Adventure,575.4100000000001,534.9,Arts
Gardenia,580.5,395.38,Biological_and_health_sciences
Cinema_of_Germany,532.4000000000001,515.28,Arts
Swedish_literature,758.0,436.74,Arts
Yamato_period,825.5,134.77999999999997,History
Michael_Howard_(historian),762.6600000000001,515.48,People
Sharifah_Aini,1133.72,388.82,People
Samuel_Slater,457.2900000000001,374.14,People
T._E._Hulme,712.84,870.03,People
Epicharmus_of_Kos,1006.75,739.66,People
Picard_theorem,474.27000000000004,1075.46,Mathematics
The_Oregon_Trail_(1971_video_game),757.1600000000001,1116.1399999999999,Everyday_life
Oil_platform,242.48000000000008,669.02,Technology
Nanhai_District,1000.1600000000001,265.15,Geography
Coat_of_arms_of_Malawi,687.33,579.0699999999999,Society_and_social_sciences
Richard_Arkwright,438.70000000000005,341.59000000000003,People
Rougarou,845.59,713.91,Philosophy_and_religion
Nena,727.85,505.61,People
Asa_Lovejoy,766.57,1020.26,People
Ernst_Gideon_von_Laudon,923.24,522.38,People
Dick_Francis,641.37,422.23,People
Iliamna_Lake,522.96,353.04999999999995,Geography
Gentile_da_Fabriano,891.8900000000001,303.67,People
Sully_Prudhomme,910.6100000000001,930.75,People
Turkish_literature,1054.0900000000001,594.88,Arts
Paju,904.3100000000001,112.08999999999997,Geography
Musquito,564.22,1030.54,People
Coat_of_arms_of_Gabon,866.3100000000001,327.01,Society_and_social_sciences
Cardcaptor_Sakura,462.25000000000006,784.69,Arts
China_Railway_High-speed,698.2,377.39,Technology
National_Pro_Fastpitch,427.55000000000007,165.45999999999998,Everyday_life
Cratonic_sequence,134.37000000000006,504.16999999999996,Physical_sciences
Ernst_Heinrich_Weber,666.0300000000001,949.96,People
Seonjo_of_Joseon,888.4200000000001,137.09999999999997,People
Stratigraphic_unit,165.01000000000005,521.3,Physical_sciences
Seymour_Martin_Lipset,716.99,713.36,People
Tocantins_River,719.6,206.45999999999998,Geography
Ophidiiformes,254.08000000000004,282.93,Biological_and_health_sciences
Len_Hutton,585.08,20.069999999999936,People
Val_Logsdon_Fitch,234.73000000000008,937.5799999999999,People
Tuan_Tuan_and_Yuan_Yuan,1002.84,1013.0999999999999,Biological_and_health_sciences
Falco_(musician),633.2900000000001,642.25,People
Jining,1102.3400000000001,310.02,Geography
Three_6_Mafia,723.6500000000001,603.81,People
Solomon_Sea,681.37,87.53999999999996,Geography
Maudgalyayana,1146.71,467.4,People
Aubrey_de_Grey,502.4000000000001,940.11,People
Physical_geodesy,390.00000000000006,961.19,Physical_sciences
Edwin_R._A._Seligman,1111.64,436.52,People
Mary_Renault,855.0600000000001,850.63,People
Quentin_Matsys,910.3000000000001,1043.06,People
"Zawiya,_Libya",869.5500000000001,1038.49,Geography
Ibn_al-Farid,1036.58,421.89,People
Peggy_Ann_Garner,496.37000000000006,564.48,People
Korean_architecture,888.3900000000001,144.51999999999998,Arts
Ulrich_von_Wilamowitz-Moellendorff,1049.27,817.6,People
Controller_(computing),684.4200000000001,1127.42,Technology
Maoming,1008.57,268.13,Geography
The_Creation_(Haydn),765.71,774.51,Arts
Right_to_silence,1023.6100000000001,908.89,Society_and_social_sciences
Percy_Fawcett,1120.99,715.51,People
Women_in_the_military,420.13000000000005,271.78999999999996,Society_and_social_sciences
Khun_Sa,988.3000000000001,197.53999999999996,People
Initial_mass_function,533.0400000000001,1008.6700000000001,Physical_sciences
George_E._Smith,348.66,825.19,People
Mikhail_Saltykov-Shchedrin,924.8800000000001,562.75,People
Piano_sonatas_(Beethoven),418.73,446.31,Arts
William_Playfair,755.94,725.62,People
Emily_Murphy,614.83,530.74,People
The_Gingerbread_Man,460.5300000000001,680.0699999999999,Arts
Baoji,1059.1100000000001,288.83,Geography
Shower_gel,330.9800000000001,677.02,Biological_and_health_sciences
Tasmanian_Wilderness_World_Heritage_Area,592.2,86.13999999999999,Geography
Dead_Can_Dance,619.88,655.77,People
Yakama_Indian_Reservation,516.94,386.94,Geography
2005_Cronulla_riots,570.1300000000001,124.12,History
Circinus,283.4200000000001,1074.02,Physical_sciences
Libertad_Lamarque,716.09,737.38,People
Charles_Thomas_Jackson,987.6,431.97,People
History_of_chemical_engineering,217.55000000000007,711.91,History
Prince_of_Wales_Island_(Alaska),645.19,461.23,Geography
Balthasar_Neumann,928.46,1010.9200000000001,People
Dakhla_Oasis,1126.99,738.5699999999999,Geography
National_Museum_of_the_Philippines,843.32,950.51,Arts
Gasket,305.40000000000003,744.81,Technology
Morris_Halle,696.8000000000001,921.25,People
Finnish_literature,1104.88,774.92,Arts
Bob_Eubanks,428.9000000000001,654.47,People
Bi-metallic_coin,496.2800000000001,716.96,Society_and_social_sciences
Micropropagation,282.52000000000004,365.23,Technology
Symphony_No._4_(Brahms),417.23,465.74,Arts
Contrastive_linguistics,746.0400000000001,962.39,Society_and_social_sciences
The_Straits_Times,795.24,328.45,Society_and_social_sciences
Television_in_the_Philippines,659.5400000000001,851.27,Society_and_social_sciences
Noctuidae,108.43000000000006,415.42999999999995,Biological_and_health_sciences
Jonas_Lie_(writer),775.1400000000001,486.33,People
Mary_Higgins_Clark,498.23,533.86,People
Saina_Nehwal,535.96,179.84999999999997,People
"Hand,_foot,_and_mouth_disease",293.1,584.49,Biological_and_health_sciences
Larry_Mahan,473.73,414.14,People
Edward_William_Lane,1157.21,697.23,People
Mathieu_Orfila,256.91,654.18,People
Eraserheads,626.82,630.23,People
Lark,322.39000000000004,169.95,Biological_and_health_sciences
By-election,1097.97,438.98,Society_and_social_sciences
Abadan_Crisis,1073.77,643.08,History
James_Matheson,657.7800000000001,458.15,People
President,554.44,600.84,Society_and_social_sciences
Industrial_and_Commercial_Bank_of_China,643.45,1009.6800000000001,Society_and_social_sciences
Container,314.52000000000004,478.31,Technology
Joel_Osteen,898.8100000000001,773.49,People
Franklin_W._Dixon,859.8900000000001,689.47,People
Bodawpaya,983.4300000000001,193.42000000000002,People
Gaspard_de_la_Nuit_(poetry_collection),720.49,763.63,Arts
Festus_Mogae,810.71,963.8299999999999,People
Supporting_character,525.0300000000001,738.78,Arts
Square_foot,143.88000000000005,852.4,Physical_sciences
JAMA_(journal),349.83000000000004,562.61,Society_and_social_sciences
Marine_regression,133.41000000000003,503.36,Physical_sciences
Gloria_Borger,570.1,644.41,People
Carl_Larsson,702.9300000000001,778.01,People
Michelozzo,823.8000000000001,769.95,People
Polish_literature,851.0400000000001,554.86,Arts
XMM-Newton,303.4200000000001,1015.5899999999999,Technology
Jessica_Ennis-Hill,466.76000000000005,138.3,People
Heinrich_Barth,811.74,932.76,People
Dance_notation,904.6400000000001,1023.4300000000001,Arts
Tile,296.35,712.45,Technology
Marjane_Satrapi,1092.7,658.98,People
Scissors,333.76000000000005,740.14,Technology
Cynewulf,868.1300000000001,992.5699999999999,People
Norman_Foster_Ramsey_Jr.,255.35000000000002,907.19,People
Alameda_(island),864.82,914.98,Geography
Matthew_Hopkins,610.07,444.47,People
Alan_Ayckbourn,667.73,543.34,People
Arboretum,234.37000000000006,434.78999999999996,Technology
Evelyn_Glennie,420.69000000000005,409.21,People
Mischa_Elman,457.24,484.90999999999997,People
Canadian_Museum_of_History,1086.16,276.62,Arts
Philip_Whalen,589.98,661.44,People
Uppalavanna,1187.6,455.23,People
Conformal_field_theory,261.38000000000005,930.65,Physical_sciences
Singapore_River,784.8800000000001,345.32,Geography
Wanda_Landowska,411.2900000000001,443.40999999999997,People
Gram_per_cubic_centimetre,160.49000000000007,846.35,Physical_sciences
S._R._Ranganathan,544.6600000000001,790.2,People
Slalom_skateboarding,863.0400000000001,1005.5,Everyday_life
Heart_symbol,611.46,947.0699999999999,Society_and_social_sciences
Houston_Chronicle,614.98,570.22,Society_and_social_sciences
Inc._(magazine),511.34000000000003,774.03,Society_and_social_sciences
Mir_Sayyid_Ali,1091.3200000000002,594.65,People
Agricultural_chemistry,185.85000000000002,543.59,Technology
Closing_argument,1021.1400000000001,920.1700000000001,Society_and_social_sciences
Alarm_clock,402.00000000000006,886.25,Technology
Sample-based_synthesis,713.8000000000001,623.27,Arts
